conditionId,city,entryTs,ourBid,entryPrice,entryFill,exitPrice,exitFill,pnl,status,score,title
0x76f67aa43ccb94a8005735f85a21b6cbe9d02c0c31861dfc030d40c46b071b4e,Buenos Aires,1776451710,0.9890,0.9014,40.44,0.8000,40.44,-4.1020,hardstop,0.9344,Will the highest temperature in Buenos Aires be 26°C on April 17?
0x9b409dbf8cdbc5590d18a990fdeab912be22cf8d45b44aa1f237f7b81c86c5a6,Seoul,1776469440,0.9860,0.9811,40.57,0.9630,40.57,-0.7343,stoploss-taker,0.6890,Will the highest temperature in Seoul be 18°C on April 18?
0xf7a1d27b48a18a6fe838f5bd8dc94cc92e3236d147567dae4ad3cd61350e45ca,Seoul,1776473040,0.9890,0.9850,40.44,0.9990,40.44,0.5662,filled-999,0.7802,Will the highest temperature in Seoul be 17°C on April 18?
0x92ccc169c57072a5656b9a42bbb19266edd5d474bedbcfd8c87b4096ed0fb310,Beijing,1776496590,0.9890,0.9791,40.44,0.9990,40.44,0.8050,partial-999,0.7908,Will the highest temperature in Beijing be 28°C on April 18?
0x92ccc169c57072a5656b9a42bbb19266edd5d474bedbcfd8c87b4096ed0fb310,Beijing,1776501000,0.9790,0.9701,6.61,0.9990,6.61,0.1908,partial-999,0.5797,Will the highest temperature in Beijing be 28°C on April 18?
0x2cbe9de8a081770c5785807535b054e03c08dcff3c8e6a03a9770b90e7116a42,Sao Paulo,1776524640,0.9690,0.9223,41.28,0.9990,41.28,3.1645,partial-999,0.7857,Will the highest temperature in Sao Paulo be 28°C on April 18?
0xd0c9965348491ca8329945ba976346a2733b0f855717989f851b42b6ac8fa850,Buenos Aires,1776533400,0.9870,0.4350,40.53,0.9956,40.53,22.7224,partial-999,0.8773,Will the highest temperature in Buenos Aires be 29°C on April 18?
0x888b2e0257af4cd31d385323f99cdfd4d49d5219a4722899add297ecca1aa7dd,Seoul,1776559470,0.9769,0.7898,40.95,0.7400,40.95,-2.0388,hardstop,0.4143,Will the highest temperature in Seoul be 21°C on April 19?
0xc03bfa029226f1244eee41fb1f3620244f03c41bdd3e076e08affbce80e1ad54,Seoul,1776564030,0.9670,0.9654,30.86,0.9990,30.86,1.0377,filled-999,0.4364,Will the highest temperature in Seoul be 20°C on April 19?
0xa01d36860991b9d43b5957a501adcdc61c85a4bd3c7e8847e7c83837f412a187,Seoul,1776568500,0.9790,0.9500,40.86,0.9000,40.86,-2.0429,hardstop,0.7675,Will the highest temperature in Seoul be 23°C on April 19?
0x78329dfa3008f98b253a8784495369341ada5d8d796030643275c2def72a48e0,Jeddah,1776596850,0.9890,0.0180,4.62,0.0040,4.62,-0.0647,partial-999,0.8638,Will the highest temperature in Jeddah be 38°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776600600,0.9703,0.9332,39.25,0.9000,39.25,-1.3046,hardstop,0.6392,Will the highest temperature in Paris be 16°C on April 19?
0xf01b17304eee72f25564a56379448d990699bf3d953229f901a9ef017d0fd55d,Milan,1776681420,0.9860,0.9774,40.57,0.9990,40.57,0.8749,filled-999,0.5561,Will the highest temperature in Milan be 20°C on April 20?
0xb7d693fab85e4766692e81510a9c58f3d3d6d209f5462dc8c16620df89027819,Paris,1776781830,0.9663,0.9480,7.05,0.9050,7.05,-0.3032,partial-999,0.9761,Will the highest temperature in Paris be 16°C on April 21?
0xfd86e937fb031a0e614bcfd98f3a94afca59d1b790bd17ff2b6a7f9ad3c9c567,Seoul,1776817500,0.9830,0.9811,40.69,0.9990,40.69,0.7296,filled-999,0.5682,Will the highest temperature in Seoul be 13°C on April 22?
0x84650e76d1746fe5f3de87cfdc37f6811cd909a3747e6e465b7020f01e3449ee,Seoul,1776827100,0.9691,0.9275,8.84,0.9990,8.84,0.6321,partial-999,0.9008,Will the highest temperature in Seoul be 14°C on April 22?
0x2943877e194d0ba75407b61ca10d8a9c81c72a18c082bb975f5b7c73e022093e,Shenzhen,1776834180,0.9870,0.9574,21.33,0.9990,21.33,0.8865,partial-999,0.6225,Will the highest temperature in Shenzhen be 29°C on April 22?
0xc6b860b186722702570ee8bafe41766461de838c945676407b8aa88acab5adcd,Moscow,1776850350,0.9790,0.9500,40.86,0.9092,40.86,-1.6652,hardstop,0.8203,Will the highest temperature in Moscow be 11°C on April 22?
