conditionId,city,entryTs,entryPrice,exitTs,exitPrice,shares,usdc,holdMin,pnl,score,status,title
0x20573cd009f5f1671dd14cbd1059de7780761628f5d32530195dbdeb6aca0bd0,Singapore,1776315704,0.9950,1776315941,0.9990,40.20,40.00,4.0,0.1608,0.9999,target-hit,Will the highest temperature in Singapore be 32°C on April 16?
0xb9813f4d7f1a4107c62f776d38d1372bd109c2e3ee2c39f1c55939b1c113a334,Chongqing,1776316006,0.9975,1776316065,0.9990,40.10,40.00,1.0,0.0602,0.9032,target-hit,Will the highest temperature in Chongqing be 24°C on April 16?
0xa8f01c0d40b6d80169bc39e1d94807fca1cec9c7422e4810344b3a5a49f40c86,Shenzhen,1776319784,0.9950,1776319903,0.9990,40.20,40.00,2.0,0.1608,0.9999,target-hit,Will the highest temperature in Shenzhen be 30°C on April 16?
0x84dc0e32e19fc70cc85b29af749fba74967a4a9fd613e5111c2603c7d50c13ca,Jeddah,1776323038,0.9770,1776323090,0.9990,40.94,40.00,0.9,0.9007,0.9705,target-hit,Will the highest temperature in Jeddah be 33°C on April 16?
0x51dab5f5581624d92b02d6df6c52cdbcdec0c849f2d4c59da7d92f5da5db3c63,Tel Aviv,1776326389,0.9815,1776327347,0.9815,40.75,40.00,16.0,0.0000,0.9131,timeout-flat,Will the highest temperature in Tel Aviv be 33°C on April 16?
0x51dab5f5581624d92b02d6df6c52cdbcdec0c849f2d4c59da7d92f5da5db3c63,Tel Aviv,1776327585,0.9780,1776327649,0.9990,40.90,40.00,1.1,0.8589,0.9994,target-hit,Will the highest temperature in Tel Aviv be 33°C on April 16?
0xa79427cf219dfadada2595717f45d2034f8039f5c56b540da6cc590df23c6148,Helsinki,1776331300,0.9945,1776331362,0.9990,40.22,40.00,1.0,0.1810,0.9840,target-hit,Will the highest temperature in Helsinki be 7°C on April 16?
0xa52120c201ad460c1d884d0e3d507371102c14d28e17042d3a703851d9a2049f,Amsterdam,1776331666,0.9920,1776331724,0.9990,40.32,40.00,1.0,0.2823,0.9999,target-hit,Will the highest temperature in Amsterdam be 14°C on April 16?
0xb75d2840abfb09ec67969c2dde322d9b6a6f475d19c4bacb302af25b730e30f3,Tel Aviv,1776333160,0.9980,1776333285,0.9990,40.08,40.00,2.1,0.0401,0.9975,target-hit,Will the highest temperature in Tel Aviv be 34°C on April 16?
0xf8181b2b8b4fa7d91a3fc0b452b05d2a9321645320b729c95553e7a9509239f4,Cape Town,1776335261,0.9600,1776336162,0.9600,41.67,40.00,15.0,0.0000,0.9546,timeout-flat,Will the highest temperature in Cape Town be 20°C on April 16?
0xf8181b2b8b4fa7d91a3fc0b452b05d2a9321645320b729c95553e7a9509239f4,Cape Town,1776337548,0.9855,1776337601,0.9990,40.59,40.00,0.9,0.5479,0.9643,target-hit,Will the highest temperature in Cape Town be 20°C on April 16?
0xf962fdf62c9a82334c73eb1fefa274925faa09562892c3b134158c35c22d8e5d,Amsterdam,1776338513,0.9860,1776338568,0.9990,40.57,40.00,0.9,0.5274,0.9789,target-hit,Will the highest temperature in Amsterdam be 15°C on April 16?
0x8f8a1dd389593c9ed310961cdb6e5049a49f1ec5da82983895e5c32720558516,Tel Aviv,1776338506,0.9950,1776338863,0.9990,40.20,40.00,6.0,0.1608,0.9994,target-hit,Will the highest temperature in Tel Aviv be 35°C on April 16?
0x30210aee8064a655dd9dcc68ad40b07ca487db5e87f86d5a22a5f8469a386082,Milan,1776338865,0.9835,1776339827,0.9835,40.67,40.00,16.0,0.0000,0.9014,timeout-flat,Will the highest temperature in Milan be 22°C on April 16?
0x5befeccab18bf5b5cdf4fea7c8d1fbb01b5201d4acaebbf9ba3834e0125314a4,Helsinki,1776340300,0.9780,1776340359,0.9990,40.90,40.00,1.0,0.8589,0.9922,target-hit,Will the highest temperature in Helsinki be 10°C on April 16?
0x84e5de56c51c16698acb0d6d279ebf0d05efc119dded423a569455139627453c,Lagos,1776340974,0.9560,1776341520,0.9990,41.84,40.00,9.1,1.7992,0.9498,target-hit,Will the highest temperature in Lagos be 28°C or below on April 16?
0x30210aee8064a655dd9dcc68ad40b07ca487db5e87f86d5a22a5f8469a386082,Milan,1776342106,0.9545,1776342421,0.9990,41.91,40.00,5.3,1.8649,0.9357,target-hit,Will the highest temperature in Milan be 22°C on April 16?
0x954e8a8d9ba0d3f055cbe3032efdeae98ab7940cbea09266a249e067c32bcc86,Lagos,1776344265,0.9510,1776345116,0.9990,42.06,40.00,14.2,2.0189,0.9418,target-hit,Will the highest temperature in Lagos be 29°C on April 16?
0x92c5cb953c424f83c29bec989879522ccfeece4b94443877fb87a0d23faa79be,Milan,1776347518,0.9750,1776347928,0.9990,41.03,40.00,6.8,0.9846,0.9514,target-hit,Will the highest temperature in Milan be 23°C on April 16?
0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,Paris,1776348062,0.9950,1776348230,0.9990,40.20,40.00,2.8,0.1608,0.9998,target-hit,Will the highest temperature in Paris be 18°C on April 16?
0x6f91f05e64c0a2557c3cf7e8f0b32bc3fa31988be544d73dbe79455889d353f0,Lagos,1776348657,0.9590,1776348714,0.9990,41.71,40.00,0.9,1.6684,0.9975,target-hit,Will the highest temperature in Lagos be 30°C on April 16?
0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,Paris,1776349210,0.9955,1776349631,0.9990,40.18,40.00,7.0,0.1406,0.9395,target-hit,Will the highest temperature in Paris be 18°C on April 16?
0xbb65a9a4cfbf9ad96ef0f55bc2982cc03f049b74f89549802255a77acc7ab8a1,Denver,1776362763,0.9965,1776362818,0.9990,40.14,40.00,0.9,0.1004,0.9097,target-hit,Will the highest temperature in Denver be between 68-69°F on April 16?
0x3db3a6fdae7f876be6694c1766067eb25a954da7bb1000944921553b1b532131,Taipei,1776386516,0.9750,1776387420,0.9750,41.03,40.00,15.1,0.0000,0.9440,timeout-flat,Will the highest temperature in Taipei be 26°C on April 17?
0x3db3a6fdae7f876be6694c1766067eb25a954da7bb1000944921553b1b532131,Taipei,1776387827,0.9945,1776388081,0.9990,40.22,40.00,4.2,0.1810,0.9757,target-hit,Will the highest temperature in Taipei be 26°C on April 17?
0x136ab9b7abdb495f0cecb55a1723071d57ff18f5e6d0afc3459fe6c36c987845,Kuala Lumpur,1776389931,0.9920,1776389988,0.9990,40.32,40.00,0.9,0.2823,0.9788,target-hit,Will the highest temperature in Kuala Lumpur be 29°C on April 17?
0x7c61bf563a4a9d7987205aedfde89925949be60883cc7e4a3de3bf6fb682593b,Taipei,1776393411,0.9940,1776393463,0.9990,40.24,40.00,0.9,0.2012,0.9731,target-hit,Will the highest temperature in Taipei be 28°C on April 17?
0xb1c41953f86f920c00e7cbc01c107ef45461856ac015d03919f0f8fcc3a80f34,Busan,1776393836,0.9795,1776394789,0.9795,40.84,40.00,15.9,0.0000,0.9184,timeout-flat,Will the highest temperature in Busan be 16°C on April 17?
0xd7210bee7898cc7d2cea1f139ea4c6c4612b66ae407ead1efabc89e41de432a0,Singapore,1776394914,0.9950,1776395089,0.9990,40.20,40.00,2.9,0.1608,0.9999,target-hit,Will the highest temperature in Singapore be 32°C on April 17?
0xcd8fbbf3dbe431e705a102c3197bcfb770894a26e4611bdc185112cf0ce2f8f9,Cape Town,1776398752,0.9885,1776398808,0.9990,40.47,40.00,0.9,0.4249,0.9024,target-hit,Will the highest temperature in Cape Town be 14°C or below on April 17?
0x7b00e77f1bff2a3d86a628f8e1930355668b0d87eee62c1d2d4c25966b8bd152,Chongqing,1776398455,0.9950,1776398810,0.9990,40.20,40.00,5.9,0.1608,0.9127,target-hit,Will the highest temperature in Chongqing be 23°C on April 17?
0x539a188fe1c3821b59f78fbf5374c4bfa5b3553825df93f3411f532000b5a909,Chongqing,1776401465,0.9890,1776402409,0.9990,40.44,40.00,15.7,0.4044,0.9704,target-hit,Will the highest temperature in Chongqing be 24°C on April 17?
0x420908182b34bb69deda20a121cf30b4bc9e3ed05271e3c5e0009a4c2321bbfd,Denver,1776410223,0.9950,1776410458,0.9990,40.20,40.00,3.9,0.1608,0.9007,target-hit,Will the highest temperature in Denver be between 52-53°F on April 17?
0x1b7a2195dda3498500c30325d5635c8a8fc6c59fc36eaa402916882551912e2e,Jeddah,1776416574,0.9950,1776416756,0.9990,40.20,40.00,3.0,0.1608,0.9988,target-hit,Will the highest temperature in Jeddah be 39°C on April 17?
0x86fa769416367d9bdca761a464f6a6c2723051607d98fd717081cc85db1621ca,Jeddah,1776416577,0.9950,1776416821,0.9990,40.20,40.00,4.1,0.1608,0.9930,target-hit,Will the highest temperature in Jeddah be 38°C on April 17?
0x165aa933cd28c6bce0b8fb5dc985689c40bfb780ea56fb096a942c2001fa2318,Lagos,1776420723,0.9950,1776420829,0.9990,40.20,40.00,1.8,0.1608,0.9691,target-hit,Will the highest temperature in Lagos be 32°C on April 17?
0xc7126cb816cf443558bb1f2cdab2bc43e906bafc07452dd6d813945eda84ccce,Wellington,1776427565,0.9950,1776427676,0.9990,40.20,40.00,1.9,0.1608,0.9964,target-hit,Will the highest temperature in Wellington be 17°C on April 18?
0xba732482c61b14fc6ab196939019d18ffc235e2d10be49358012d676f5d8d4bb,Lagos,1776428820,0.9950,1776428875,0.9990,40.20,40.00,0.9,0.1608,0.9495,target-hit,Will the highest temperature in Lagos be 33°C on April 17?
0xb23381c803e49642b1dde50ae2ac2ee80f48bec62ba2e1d3af829e17b3e42694,Mexico City,1776455045,0.9505,1776456001,0.9505,42.08,40.00,15.9,0.0000,0.9951,timeout-flat,Will the highest temperature in Mexico City be 27°C on April 17?
0xb23381c803e49642b1dde50ae2ac2ee80f48bec62ba2e1d3af829e17b3e42694,Mexico City,1776456001,0.9940,1776456071,0.9990,40.24,40.00,1.2,0.2012,0.9496,target-hit,Will the highest temperature in Mexico City be 27°C on April 17?
0xb0f21a35f45c7c84a545c12862c3bb52fdb55b0d300323830c104ca2d205ba27,Amsterdam,1776497385,0.9550,1776498349,0.9550,41.88,40.00,16.1,0.0000,0.9089,timeout-flat,Will the highest temperature in Amsterdam be 13°C on April 18?
0xb0f21a35f45c7c84a545c12862c3bb52fdb55b0d300323830c104ca2d205ba27,Amsterdam,1776498717,0.9645,1776498769,0.9990,41.47,40.00,0.9,1.4308,0.9796,target-hit,Will the highest temperature in Amsterdam be 13°C on April 18?
0x5b656a43791711588d806ea5279621677953b23ae29aed422d4c7d0e66c3d3ed,Beijing,1776499183,0.9500,1776499615,0.9990,42.11,40.00,7.2,2.0632,0.9999,target-hit,Will the highest temperature in Beijing be 26°C on April 18?
0x69662dea8830ed7642c448020b15db2e0f4b52294c4bb62f909c8014bb5f14ba,Chengdu,1776499307,0.9950,1776499615,0.9990,40.20,40.00,5.1,0.1608,0.9984,target-hit,Will the highest temperature in Chengdu be 29°C on April 18?
0x854d8f54f0146c34031023febdc386cd13961d7b00a90f2914531eec80eea2bb,Istanbul,1776504160,0.9950,1776504465,0.9990,40.20,40.00,5.1,0.1608,0.9988,target-hit,Will the highest temperature in Istanbul be 13°C on April 18?
0x14b29b3ec233c53ac791fd6ba5fd75eae60dcbd286c1f69c70b07323da6327d3,Milan,1776515158,0.9840,1776515220,0.9990,40.65,40.00,1.0,0.6098,0.9078,target-hit,Will the highest temperature in Milan be 23°C on April 18?
0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,Madrid,1776520673,0.9830,1776521574,0.9830,40.69,40.00,15.0,0.0000,0.9370,timeout-flat,Will the highest temperature in Madrid be 26°C on April 18?
0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,Madrid,1776522903,0.9660,1776522966,0.9990,41.41,40.00,1.1,1.3665,0.9991,target-hit,Will the highest temperature in Madrid be 26°C on April 18?
0x2cbe9de8a081770c5785807535b054e03c08dcff3c8e6a03a9770b90e7116a42,Sao Paulo,1776524727,0.9550,1776525672,0.9550,41.88,40.00,15.8,0.0000,0.9823,timeout-flat,Will the highest temperature in Sao Paulo be 28°C on April 18?
0x1fa4f033f60444c77b5eb91ccc7e8c339edf2277ef0fea1186299f80bf82861f,Sao Paulo,1776531528,0.9950,1776531893,0.9990,40.20,40.00,6.1,0.1608,0.9995,target-hit,Will the highest temperature in Sao Paulo be 29°C on April 18?
0x455de2b8f678119b2dabbbd7e3ec412af3a370f22b730e4cc445d470b159c5a0,Lagos,1776532185,0.9910,1776533115,0.9910,40.36,40.00,15.5,0.0000,0.9172,timeout-flat,Will the highest temperature in Lagos be 32°C on April 18?
0x455de2b8f678119b2dabbbd7e3ec412af3a370f22b730e4cc445d470b159c5a0,Lagos,1776534308,0.9930,1776534363,0.9990,40.28,40.00,0.9,0.2417,0.9336,target-hit,Will the highest temperature in Lagos be 32°C on April 18?
0x0543e963c8867a2cce6110329422f7b55f8da46efbdaed38ce0f369281aa3b1c,Toronto,1776534997,0.9950,1776535192,0.9990,40.20,40.00,3.3,0.1608,0.9999,target-hit,Will the highest temperature in Toronto be 19°C on April 18?
0xce895928e1cd9adbec9a149c4b8f8b1c038fa7e41681cbf6f0902f4a30524801,Lagos,1776534411,0.9940,1776535317,0.9940,40.24,40.00,15.1,0.0000,0.9999,timeout-flat,Will the highest temperature in Lagos be 31°C on April 18?
0x5f9e0878333007c66705a2ca5dd24ef28e541a20dd89fbcb2b317bd96a7623a8,Jeddah,1776546114,0.9975,1776546169,0.9990,40.10,40.00,0.9,0.0602,0.9335,target-hit,Will the highest temperature in Jeddah be 32°C on April 19?
0xc6d1c6dd71702db44b17d374708ec93914687f176fff1fb69e51f63d24e64d3d,Jeddah,1776546115,0.9915,1776546170,0.9990,40.34,40.00,0.9,0.3026,0.9738,target-hit,Will the highest temperature in Jeddah be 34°C on April 19?
0x23e89cde66c1395843bcdfd82ff37dfa9ecd83bddac8f621d591ddd4e315be5e,Jeddah,1776546118,0.9935,1776546173,0.9990,40.26,40.00,0.9,0.2214,0.9831,target-hit,Will the highest temperature in Jeddah be 33°C on April 19?
0x01789182548480d3d373b64f6f369ac01c4f82acd19158541170b48a63923df1,Denver,1776549945,0.9795,1776550014,0.9990,40.84,40.00,1.1,0.7963,0.9879,target-hit,Will the highest temperature in Denver be between 52-53°F on April 18?
0xf65e7110d44563053d799e286cf22d13fcf15b3c2cd1164361f234623cd68ac4,Denver,1776553608,0.9950,1776553727,0.9990,40.20,40.00,2.0,0.1608,0.9958,target-hit,Will the highest temperature in Denver be between 54-55°F on April 18?
0xf5cc0184abf72bd7257e0a5401e162ff6aded0c30bf229a89e678dc382b86e57,Busan,1776560505,0.9750,1776560803,0.9990,41.03,40.00,5.0,0.9846,0.9975,target-hit,Will the highest temperature in Busan be 22°C on April 19?
0xd8e08e09a7ce87729a8d7cce9947df7248f1c7f3363a652f1200cb60874e0d7b,Taipei,1776560570,0.9940,1776560861,0.9990,40.24,40.00,4.8,0.2012,0.9276,target-hit,Will the highest temperature in Taipei be 25°C on April 19?
0x2f106f4ea0242134981eaa34bbb82ce249a67ad091c9ef51b088682b78b81578,Taipei,1776564405,0.9945,1776564463,0.9990,40.22,40.00,1.0,0.1810,0.9722,target-hit,Will the highest temperature in Taipei be 26°C on April 19?
0xa3815b2d5d5b3c4fb9a87f2761d42251d631a699bfccec57bb9bf2084d5cc48c,Taipei,1776565965,0.9910,1776566259,0.9990,40.36,40.00,4.9,0.3229,0.9969,target-hit,Will the highest temperature in Taipei be 27°C on April 19?
0xf6e71adfad669bf9f910939b8678700347d3ef652182ca287e152c4b253a2147,Guangzhou,1776572259,0.9850,1776573162,0.9850,40.61,40.00,15.1,0.0000,0.9763,timeout-flat,Will the highest temperature in Guangzhou be 31°C on April 19?
0x71700f1c2a4b89cf553d1822f01bfc229062591044232ab91b13379a527ce98f,Atlanta,1776574543,0.9950,1776574722,0.9990,40.20,40.00,3.0,0.1608,0.9500,target-hit,Will the highest temperature in Atlanta be between 68-69°F on April 19?
0xf6e71adfad669bf9f910939b8678700347d3ef652182ca287e152c4b253a2147,Guangzhou,1776573880,0.9720,1776574783,0.9720,41.15,40.00,15.1,0.0000,0.9296,timeout-flat,Will the highest temperature in Guangzhou be 31°C on April 19?
0xf6e71adfad669bf9f910939b8678700347d3ef652182ca287e152c4b253a2147,Guangzhou,1776575144,0.9720,1776575202,0.9990,41.15,40.00,1.0,1.1111,0.9999,target-hit,Will the highest temperature in Guangzhou be 31°C on April 19?
0xeb6afd3111e4cf785e53629a8ccbe1539e2c82da69a8853c544b6bd200fbb550,Lucknow,1776589328,0.9600,1776589607,0.9990,41.67,40.00,4.7,1.6250,0.9991,target-hit,Will the highest temperature in Lucknow be 41°C on April 19?
0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,Amsterdam,1776591282,0.9745,1776592183,0.9745,41.05,40.00,15.0,0.0000,0.9521,timeout-flat,Will the highest temperature in Amsterdam be 12°C on April 19?
0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,Amsterdam,1776592306,0.9955,1776592726,0.9990,40.18,40.00,7.0,0.1406,0.9146,target-hit,Will the highest temperature in Amsterdam be 12°C on April 19?
0xd1a5d084e61642fc89f472c5630c86042587a9b18ca1de58540ca86712197083,Jeddah,1776598486,0.9940,1776598844,0.9990,40.24,40.00,6.0,0.2012,0.9999,target-hit,Will the highest temperature in Jeddah be 37°C on April 19?
0x73da5f7b70d64b846c4afbba1efce1c9cd13e5709239eabb3806060869366277,Lagos,1776604254,0.9560,1776604305,0.9990,41.84,40.00,0.8,1.7992,0.9555,target-hit,Will the highest temperature in Lagos be 31°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603767,0.9515,1776604672,0.9515,42.04,40.00,15.1,0.0000,0.9995,timeout-flat,Will the highest temperature in Paris be 16°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776605451,0.9680,1776605620,0.9990,41.32,40.00,2.8,1.2810,0.9536,target-hit,Will the highest temperature in Paris be 16°C on April 19?
0xff475bf23f2b2720655fe7b4722e88a3f8ee779726d1ca95ae4010faeacaa7a6,Buenos Aires,1776610609,0.9850,1776610966,0.9990,40.61,40.00,6.0,0.5685,0.9154,target-hit,Will the highest temperature in Buenos Aires be 24°C on April 19?
0x2b03fb26f5b494e8e7a1abf2c744cfc6c7988e778e5808dc47b60219dc0d045a,Buenos Aires,1776610974,0.9950,1776611271,0.9990,40.20,40.00,5.0,0.1608,0.9905,target-hit,Will the highest temperature in Buenos Aires be 25°C on April 19?
0xd94f3007bfc2d9f286169642c1d45694249c4fc8111d4e5ae11e0708abbf64e5,Chengdu,1776614758,0.9905,1776614810,0.9990,40.38,40.00,0.9,0.3433,0.9933,target-hit,Will the highest temperature in Chengdu be 20°C on April 20?
0x8b664c5e8c757dc3b5597c8cfb0e8de30c40456a5717d6d4bdc4cd9422732196,Chengdu,1776614413,0.9800,1776614813,0.9990,40.82,40.00,6.7,0.7755,0.9310,target-hit,Will the highest temperature in Chengdu be 21°C on April 20?
0x46e599dc98fc6cb7f8e15906ccf8c2fed793c3cb76c7b3c5c4e01fed524c2e0c,Chongqing,1776614817,0.9955,1776614870,0.9990,40.18,40.00,0.9,0.1406,0.9951,target-hit,Will the highest temperature in Chongqing be 18°C on April 20?
0x91d7b7c6d80099f17fa3786cb2cb5b830bf83dec63ed9dd1ca2215c65bc8ccd8,Chongqing,1776614817,0.9975,1776614870,0.9990,40.10,40.00,0.9,0.0602,0.9999,target-hit,Will the highest temperature in Chongqing be 17°C on April 20?
0x8c19fccb720144759f87e1a94a105fbdaa26c640fc6cc3b8827c8d2f40297d1e,Denver,1776629157,0.9780,1776629207,0.9990,40.90,40.00,0.8,0.8589,0.9920,target-hit,Will the highest temperature in Denver be between 66-67°F on April 19?
0x5c35606c8838aa3b393a2cced7ed780de62e63dd5b414007f8d34d00b4de038d,Warsaw,1776636162,0.9890,1776636223,0.9990,40.44,40.00,1.0,0.4044,0.9730,target-hit,Will the highest temperature in Warsaw be 11°C on April 20?
0xf8198daaabde1a1bf27d41992f3c89a3792823c91fb536f21859c58fe2ba6ed2,Taipei,1776645410,0.9970,1776645465,0.9990,40.12,40.00,0.9,0.0802,0.9210,target-hit,Will the highest temperature in Taipei be 28°C on April 20?
0x00f28b11f287487fe03d796c8a9105cc7b16be835e530cdc82b5c422320a76a5,Taipei,1776645831,0.9905,1776646736,0.9905,40.38,40.00,15.1,0.0000,0.9027,timeout-flat,Will the highest temperature in Taipei be 29°C on April 20?
0x00f28b11f287487fe03d796c8a9105cc7b16be835e530cdc82b5c422320a76a5,Taipei,1776648280,0.9755,1776649055,0.9990,41.00,40.00,12.9,0.9636,0.9440,target-hit,Will the highest temperature in Taipei be 29°C on April 20?
0x26054f8f9dd759ebc2c657427a1306e17d668dedf505f09ff5b84697ed4d9137,Taipei,1776650807,0.9945,1776650860,0.9990,40.22,40.00,0.9,0.1810,0.9847,target-hit,Will the highest temperature in Taipei be 30°C on April 20?
0x8dc097c578993a3fe978efea2901022c63b671a86b58149c22f69df04625a69d,Shenzhen,1776658181,0.9950,1776658720,0.9990,40.20,40.00,9.0,0.1608,0.9997,target-hit,Will the highest temperature in Shenzhen be 29°C on April 20?
0x8dc097c578993a3fe978efea2901022c63b671a86b58149c22f69df04625a69d,Shenzhen,1776659139,0.9955,1776660039,0.9955,40.18,40.00,15.0,0.0000,0.9192,timeout-flat,Will the highest temperature in Shenzhen be 29°C on April 20?
0x436c85982735f406d138080452b3c021b09c14a3daba086e67e0a252b9ef0135,Jeddah,1776664861,0.9840,1776664918,0.9990,40.65,40.00,0.9,0.6098,0.9995,target-hit,Will the highest temperature in Jeddah be 32°C on April 20?
0xf77a758015271f98edc4d1a8a3142cea3bdae34c921a13bfe78e37c579c85c08,Beijing,1776664671,0.9550,1776665279,0.9990,41.88,40.00,10.1,1.8429,0.9272,target-hit,Will the highest temperature in Beijing be 22°C on April 20?
0x06890be6a81b9a4e68b74d9064dfc803c09f14eea0c092c31adb995813b2d55c,Jakarta,1776668802,0.9950,1776668919,0.9990,40.20,40.00,1.9,0.1608,0.9999,target-hit,Will the highest temperature in Jakarta be 33°C on April 20?
0x91d2337116cfecd9c9486dbe408a6d97132efabd0787ccbf3c543490dbbfaf11,Beijing,1776670314,0.9950,1776670614,0.9990,40.20,40.00,5.0,0.1608,0.9999,target-hit,Will the highest temperature in Beijing be 23°C on April 20?
0x1735d39497d7e3f7e125eedee780fa8df177bcf54f7c7b0129d003d7411327f9,Cape Town,1776677865,0.9950,1776678062,0.9990,40.20,40.00,3.3,0.1608,0.9365,target-hit,Will the highest temperature in Cape Town be 16°C on April 20?
0x28262e478039c5e2d97f987cc00ed882bb62b7ddacd2a8c3357e4ff8c6a55a08,Paris,1776684708,0.9965,1776684827,0.9990,40.14,40.00,2.0,0.1004,0.9924,target-hit,Will the highest temperature in Paris be 13°C on April 20?
0x2f5a672899ef014586e11dd1167b1746eb9b4f95f3d425dd952c11d9152fed97,Warsaw,1776684765,0.9965,1776684827,0.9990,40.14,40.00,1.0,0.1004,0.9999,target-hit,Will the highest temperature in Warsaw be 12°C on April 20?
0x3d6d0edc81872db8180de70eed930670780eacdf58ae330b0ff7151f45976be6,Amsterdam,1776685368,0.9740,1776686322,0.9740,41.07,40.00,15.9,0.0000,0.9153,timeout-flat,Will the highest temperature in Amsterdam be 10°C on April 20?
0x0a7901f51d2e9287b84c2f14236cc697a3b0ec089c138d9dac988adcf3082703,Wellington,1776686688,0.9960,1776686753,0.9990,40.16,40.00,1.1,0.1205,0.9819,target-hit,Will the highest temperature in Wellington be 9°C on April 21?
0x3d6d0edc81872db8180de70eed930670780eacdf58ae330b0ff7151f45976be6,Amsterdam,1776687409,0.9595,1776687948,0.9990,41.69,40.00,9.0,1.6467,0.9309,target-hit,Will the highest temperature in Amsterdam be 10°C on April 20?
0xf01b17304eee72f25564a56379448d990699bf3d953229f901a9ef017d0fd55d,Milan,1776687960,0.9815,1776688012,0.9990,40.75,40.00,0.9,0.7132,0.9798,target-hit,Will the highest temperature in Milan be 20°C on April 20?
0x691caeee38732ed5a5a7d322605dff00fb839d2cacfa1e405172bf29c101b27b,New York City,1776702418,0.9925,1776702589,0.9990,40.30,40.00,2.9,0.2620,0.9908,target-hit,Will the highest temperature in New York City be between 46-47°F on April 20?
0x45ef92e3b60ac7353c2be59280c5d2f330e7c226d4a7fd0ef5307353dac762ea,Chongqing,1776702524,0.9915,1776702652,0.9990,40.34,40.00,2.1,0.3026,0.9798,target-hit,Will the highest temperature in Chongqing be 16°C on April 21?
0xdc5369beb48ed409a27f2d90d56ea18a39ee878a042e233174ca1e09aa1d07e6,Miami,1776702473,0.9950,1776703228,0.9990,40.20,40.00,12.6,0.1608,0.9894,target-hit,Will the highest temperature in Miami be between 82-83°F on April 20?
0x160b7c466beb95e5343dc6cce6935154a9f111b45cedd5357a48ea1d82ccd010,Houston,1776704200,0.9950,1776704382,0.9990,40.20,40.00,3.0,0.1608,0.9822,target-hit,Will the highest temperature in Houston be between 68-69°F on April 20?
0x7e27632e048b65fb6279dd8dc2f1736d9a44da0a08ef0f29c9390f88e3b4a065,Toronto,1776722517,0.9950,1776722927,0.9990,40.20,40.00,6.8,0.1608,0.9998,target-hit,Will the highest temperature in Toronto be 4°C on April 20?
0x34093e2fe7e704fc237ca2ac3a40ee2294393d3679ad6d966b2e22203246e1e9,Guangzhou,1776731756,0.9970,1776731817,0.9990,40.12,40.00,1.0,0.0802,0.9710,target-hit,Will the highest temperature in Guangzhou be 26°C or below on April 21?
0x0b76470dccfc201034731644538ca8f8361f74c18d2bf65d29ca0584e4dd11d9,Taipei,1776731810,0.9955,1776731865,0.9990,40.18,40.00,0.9,0.1406,0.9692,target-hit,Will the highest temperature in Taipei be 26°C on April 21?
0x6e8da0bfeec82a545991023a2401d2336c6c08df894329c7392f74f34b11fb78,Guangzhou,1776737140,0.9955,1776737202,0.9990,40.18,40.00,1.0,0.1406,0.9726,target-hit,Will the highest temperature in Guangzhou be 27°C on April 21?
0x03b53b9ab623970605d6ae8030f9551138726c77a8c73936084000b2a572377e,Taipei,1776737030,0.9945,1776737265,0.9990,40.22,40.00,3.9,0.1810,0.9284,target-hit,Will the highest temperature in Taipei be 28°C on April 21?
0xa6cb9f15a17b32b0e5fb77796e1db6ec1a8fc4004cf6803f3327fbd51ef5f7ea,Taipei,1776747053,0.9950,1776747291,0.9990,40.20,40.00,4.0,0.1608,0.9992,target-hit,Will the highest temperature in Taipei be 29°C on April 21?
0xf7fb6fdd3c9dffd5b55e6d71009d66ae187493cc99353de590f220fe207617f2,Amsterdam,1776774104,0.9830,1776774160,0.9990,40.69,40.00,0.9,0.6511,0.9659,target-hit,Will the highest temperature in Amsterdam be 12°C on April 21?
0xa360eafc75cf053aaf67eee412f739d91cef7cdca40c456ac2fe8c8e11f93a66,Buenos Aires,1776783856,0.9715,1776783916,0.9990,41.17,40.00,1.0,1.1323,0.9875,target-hit,Will the highest temperature in Buenos Aires be 19°C on April 21?
