city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Tokyo,2026-03-28,0x54948d3da10404ba42da70e8bce7df863291e8a66a6c59d448ae5cac089f2b97,18,18,exact,1774671299,17.7,0.3,below_obs,NO,0.56,0.56,0.42,0.1491,1774678521,timeout,120,178.57,-73.38,18,11
Tokyo,2026-03-28,0x70bd34cf44afed0362d71068763403a47c90b81bebfb939bb34a34a2af218830,19,19,exact,1774671299,17.7,1.3,below_obs,NO,0.95,0.95,0.06,0.8882,1774678639,timeout,122,105.26,-6.51,18,10
Lucknow,2026-04-18,0x5c97c121f918d6e569cbe67b491de4a709518c65f05a360ef3c2a939c5ec506a,40,40,exact,1776431699,39.2,0.8,below_obs,NO,0.88,0.88,0.12,0.85,1776438926,timeout,120,113.64,-3.41,119,92
Lucknow,2026-04-18,0xd31267af8c88f7413bf882ee920d281bee28d81e0e868fd47dfda1a3887018cb,,39,or_below,1776459599,39.2,-0.2,above_obs,NO,0.967,0.967,0.03,0.953,1776467070,timeout,125,103.41,-1.45,121,169
Lucknow,2026-04-18,0x404af990288199dd24c46070bab9605e7cb59a6e5a7aba182e2c201855e71dc3,42,42,exact,1776505499,41,1,below_obs,YES,0.0509,0.97,0.0509,0.002,1776519646,timeout,236,1965.27,-96.07,211,5
Buenos Aires,2026-04-16,0xa2019ed14684ed8d1b5478624ee5a8317e0e3d37b10a9f23f555f1d3e765df08,23,23,exact,1776290399,22.4,0.6,below_obs,NO,0.82,0.82,0.19,0.89,1776298874,timeout,141,121.95,8.54,129,125
Buenos Aires,2026-04-16,0x4810c8fb93622de2e325e4c80ac5cfc2952201727f8f78693b7da7dd072beaff,22,22,exact,1776352499,22.4,-0.4,above_obs,NO,0.732,0.732,0.2376,0.911,1776360106,timeout,127,136.61,24.45,11,4
London,2026-03-29,0x87ad7f6edbcd93d532c31aebc0b19c60ea9e05391f50d63ef1b18920ed583f95,10,10,exact,1774766699,10.2,-0.2,above_obs,NO,0.79,0.79,0.2,0.75,1774773900,timeout,120,126.58,-5.06,181,5
Busan,2026-04-19,0x73d6fef2a9f91abc7a00ff72e8b2166a8b9f83f3a6f9039b4e515a42b1616c81,19,19,exact,1776502799,20.3,-1.3,above_obs,NO,0.957,0.957,0.1,0.959,1776514264,timeout,191,104.49,0.21,15,38
Busan,2026-04-19,0xb1b47eb644db668d83aab8a6492270292053f7948ba12e477e08519eb610d424,20,20,exact,1776502799,20.3,-0.3,above_obs,NO,0.69,0.69,0.32,0.79,1776522580,timeout,330,144.93,14.49,15,31
Mexico City,2026-03-30,0x4c3eb60b2eeec7c859b3a5d5917d0bbd85346890e7c54a491081258215d47b12,24,24,exact,1774848599,22.5,1.5,below_obs,NO,0.97,0.97,0.01,0.99,1774851990,profit-take,57,103.09,2.06,193,5
Mexico City,2026-03-30,0x044dba4689b457da9acda02da4e507af1985c40eed9aeb981f22cf079f332fb1,21,21,exact,1774852199,22.5,-1.5,above_obs,NO,0.95,0.95,0.55,0.9505,1774868770,timeout,276,105.26,0.05,209,3
Milan,2026-04-01,0x9bba4165798e8d4a95b02ed0ce9dc90d576e5c59ab34764ebd4b8a61423eb2d2,15,15,exact,1774972799,15.4,-0.4,above_obs,NO,0.8,0.8,0.2,0.87,1774983911,timeout,185,125,8.75,40,190
Milan,2026-04-01,0xb75e9c5dd40355884f20c3c4566001be5d64bf06b9eba9340c0e1fadbba1c2e9,14,14,exact,1774975499,15.4,-1.4,above_obs,NO,0.96,0.96,0.041,0.962,1774983531,timeout,134,104.17,0.21,168,206
Milan,2026-04-01,0x046036ba5285365c0cc19cd7200e47e45d521017daf7f6c42d42f94669e8b0f5,17,17,exact,1775049299,15.4,1.6,below_obs,NO,0.83,0.83,,0.98,1775051603,profit-take,38,120.48,18.07,230,1
Milan,2026-04-01,0x3d4192f09a25d39e69c35309150d22000cddb0eab60f3c0bc13514e26184fcf3,16,16,exact,1775051099,15.4,0.6,below_obs,NO,0.18,0.18,0.82,0.001,1775062707,timeout,193,555.56,-99.44,4,17
Helsinki,2026-04-20,0x04653ad7a50416a430b2f2529933d35e5f031db27cc95c5cef7521bdfe2bebe7,12,12,exact,1776680099,10.3,1.7,below_obs,NO,0.74,0.74,0.2839,0.79,1776687426,timeout,122,135.14,6.76,21,167
Shenzhen,2026-04-21,0x62c791ea128e62a1af34ea52caf2c81faa440f1f94b8b0517d019b044c374673,31,31,exact,1776689099,29.8,1.2,below_obs,NO,0.929,0.929,0.1022,0.9321,1776716550,timeout,458,107.64,0.34,41,33
Shenzhen,2026-04-21,0x0470fb7a0c908713f15fc2d4d2cff7ac19c749fbfcc3256bb321a960072b17b3,28,28,exact,1776693599,29.8,-1.8,above_obs,NO,0.8447,0.8447,0.26,0.76,1776707276,timeout,228,118.38,-10.03,237,69
Kuala Lumpur,2026-04-12,0x809cf098facff9e5211eaa848cb457474a513cd5758cbf15ed897ffaeabfa68c,33,33,exact,1775903399,34.7,-1.7,above_obs,NO,0.6,0.6,0.4378,0.61,1775912971,timeout,160,166.67,1.67,182,34
Milan,2026-04-12,0x9f74b18d93ec4b3335611e0e4cfe4b6d2977226c6dea8d16ac59dba556df1605,20,20,exact,1775923199,21.4,-1.4,above_obs,NO,0.83,0.83,0.22,0.74,1775936143,timeout,216,120.48,-10.84,146,216
Buenos Aires,2026-04-15,0x3d04ec42a916b5f42bc704a4fefd000fdffa45864d0990cc9b71a8a30cc03945,23,23,exact,1776267899,24.4,-1.4,above_obs,NO,0.54,0.54,0.5,0.68,1776275114,timeout,120,185.19,25.93,21,19
Seoul,2026-04-21,0x53eb157c9a61b835104f2f42be59302894d0637c57787ab8aa36a3138c7990ad,17,17,exact,1776677399,16.4,0.6,below_obs,NO,0.8,0.8,0.2,0.81,1776687076,timeout,161,125,1.25,283,203
Seoul,2026-04-21,0x05189eaed0c13cc5765073906e9fb3ef98165f3ea1bf1c1e298189d46621923c,16,16,exact,1776702599,16.4,-0.4,above_obs,NO,0.72,0.72,0.28,0.71,1776709936,timeout,122,138.89,-1.39,41,16
Seoul,2026-04-21,0x61b421e10c98d64ca223a41976245beeb69f97c6b5a326948bbdbcabdcf03015,15,15,exact,1776702599,16.4,-1.4,above_obs,NO,0.78,0.78,0.22,0.74,1776710316,timeout,129,128.21,-5.13,41,15
Sao Paulo,2026-04-10,0x7971f089d81e51a41d5a5ea9e9d00075f2e3590f4250a21efebffbb7e90dad42,24,24,exact,1775768399,25.2,-1.2,above_obs,NO,0.88,0.88,0.12,0.84,1775775647,timeout,121,113.64,-4.55,226,236
Chengdu,2026-04-16,0x988350c5211f9a16918aa78fd01ded448a8f19d6354b5596b0d5babf021088f5,22,22,exact,1776247199,22.8,-0.8,above_obs,NO,0.96,0.96,0.07,0.98,1776251716,profit-take,75,104.17,2.08,81,45
Chengdu,2026-04-16,0x0fd95bac733b86463f8cadfe736c21ddd6fe1882a3faeda4a459c1a06a2b0e9c,23,23,exact,1776248099,22.8,0.2,below_obs,NO,0.85,0.85,0.22,0.92,1776255978,timeout,131,117.65,8.24,1,17
Chengdu,2026-04-16,0xe9c80cbe14f759498525ecae16bbab4fd9762ed93df18ccf7f3684f8488a3231,24,24,exact,1776248099,22.8,1.2,below_obs,NO,0.68,0.68,0.32,0.68,1776258050,timeout,166,147.06,0,1,30
Tel Aviv,2026-03-16,0x053dd413e1a08864c4da8635e54357d819baec38b60a5ef8bbcf358a0f8b9894,18,18,exact,1773647357,18.5,-0.5,above_obs,NO,0.967,0.967,0.032,0.983,1773652773,profit-take,90,103.41,1.65,132,3
Toronto,2026-04-18,0x6686f53c87818378eb8578ef380395e51565cc30d4b988bc22d05bb29e666585,21,21,exact,1776536099,19.1,1.9,below_obs,NO,0.779,0.779,0.25,0.9903,1776537210,profit-take,19,128.37,27.13,3,87
London,2026-04-15,0x0545a3c285aa451c39e62e6fcfa19730b965a937a961cafc7cebaa0bca006fdb,16,16,exact,1776249899,16.5,-0.5,above_obs,NO,0.88,0.88,0.12,0.98,1776254080,profit-take,70,113.64,11.36,25,17
Buenos Aires,2026-03-23,0x0a2091b1611a2ad7650daa47cfaf8a44dd386df56e46cd704f7f3a672ad3350e,22,22,exact,1774214099,23.4,-1.4,above_obs,NO,0.97,0.97,0.03,0.966,1774222897,timeout,147,103.09,-0.41,106,157
Buenos Aires,2026-03-23,0xd42145b0ce9f1d0cf9c2985d81bbd86f8c2b568b16754095acd15a6ad397abde,23,23,exact,1774214099,23.4,-0.4,above_obs,NO,0.85,0.85,0.16,0.92,1774221649,timeout,126,117.65,8.24,106,153
Amsterdam,2026-04-20,0x81b6141b9ba98747d857f8f00229ec55fc71efa28217e5fb209630565d100b6f,11,11,exact,1776617999,12.7,-1.7,above_obs,NO,0.86,0.86,0.1753,0.85,1776628000,timeout,167,116.28,-1.16,281,90
Amsterdam,2026-04-20,0x2f02e1c5ccb199631c7f38449ac51a4e2248d8d312be882d515b2bd3130aae50,14,14,exact,1776681899,12.7,1.3,below_obs,NO,0.961,0.961,0.0366,0.9837,1776682652,profit-take,13,104.06,2.37,37,18
Lucknow,2026-04-05,0x229cc5a27b3d9894d83b6c06dc6dfd5ae050c6556a34d5fbca4f5b3af9e43627,34,34,exact,1775312099,36,-2,above_obs,NO,0.96,0.96,0.1153,0.9,1775326679,timeout,243,104.17,-6.25,70,127
Lucknow,2026-04-05,0x8b0c17b656823cf45f2d3e8d948625ab96a0059def366d7d2d202e7c7d9a8206,36,36,exact,1775330099,36,0,contains,YES,0.05,0.95,0.05,0.004,1775348497,timeout,307,2000,-92,10,112
Lucknow,2026-04-05,0xfb5bfdc4aa13e5ea945306fde817bcbecfa6024c3e2e0d71a4d104280f80ac00,35,35,exact,1775351699,36,-1,above_obs,NO,0.969,0.969,0.0316,0.96,1775361403,timeout,162,103.2,-0.93,218,89
Chongqing,2026-04-22,0xb70780a36de79e595001b2f11dbfa808d1a705a3307eb5d453a510b1e67eb442,18,18,exact,1776770999,16.9,1.1,below_obs,NO,0.97,0.97,0.03,0.98,1776776964,profit-take,99,103.09,1.03,37,59
Chongqing,2026-04-22,0x2d3c8312ab8babbb8220bb5713b6e22094c06064e3e480b28ca2b07f58389d23,20,20,exact,1776831299,19.7,0.3,below_obs,NO,0.9,0.9,0.12,0.99,1776837036,profit-take,96,111.11,10,53,124
Chongqing,2026-04-22,0x58ea3bd9f2bf642a91b2f1a5c597488ec506ac836f25660c739669e837a04879,21,21,exact,1776831299,19.7,1.3,below_obs,NO,0.68,0.68,0.49,0.39,1776838532,timeout,121,147.06,-42.65,295,64
Milan,2026-03-24,0x0583ac77d533ee5d6cec6d23131fe5cee9dfdfee09ca6e19b1259c68aa7215b1,16,16,exact,1774285199,15.6,0.4,below_obs,NO,0.89,0.89,0.13,0.93,1774295327,timeout,169,112.36,4.49,160,110
Karachi,2026-04-15,0xa29c07ba31b2252e1fe55d94b2e8f9bc2f85011fc8d7ddf86d0a32da450f01a2,35,35,exact,1776236026,33.3,1.7,below_obs,NO,0.97,0.97,0.07,0.86,1776248748,timeout,212,103.09,-11.34,78,5
Amsterdam,2026-04-09,0x3d1e2fbff6d0e934037936b33c820917df707f79a6e6929fbb96442b63480b44,19,19,exact,1775667599,19.5,-0.5,above_obs,NO,0.95,0.95,0.049,0.975,1775674919,timeout,122,105.26,2.63,260,213
Buenos Aires,2026-03-29,0xa8ec14da2014e74e063ff443320f93927fd288c51e96cef14fb4be537b265413,24,24,exact,1774790099,25.1,-1.1,above_obs,NO,0.951,0.951,0.049,0.98,1774791772,profit-take,28,105.15,3.05,5,88
Tokyo,2026-04-01,0x347222526f236d9916f1e7c35314fceee066e02c179283222b90acd3c58266c4,16,16,exact,1774947599,17.6,-1.6,above_obs,NO,0.97,0.97,0.06,0.979,1774955245,timeout,127,103.09,0.93,300,213
Tokyo,2026-04-01,0x9fc473b000c4aa9bbfd54b3224d64a61c895cc466e1b267c282116293004c661,18,18,exact,1775006099,19.2,-1.2,above_obs,NO,0.71,0.71,0.33,0.979,1775013311,timeout,120,140.85,37.89,34,17
Mexico City,2026-04-21,0xbbd89daeb97ed1bdbcd48aa316d43a3157ec25b24b890b6afa639d01d58b3d44,25,25,exact,1776729599,24.3,0.7,below_obs,NO,0.67,0.67,0.3258,0.66,1776739000,timeout,157,149.25,-1.49,71,94
Mexico City,2026-04-21,0xcf64f41d66864b746ab1349fcf5612e8f7578a45077f1818edb579edbf890f74,24,24,exact,1776730499,24.3,-0.3,above_obs,NO,0.94,0.94,0.1708,0.83,1776743918,timeout,224,106.38,-11.7,241,126
Cape Town,2026-04-17,0xa2b77503f2054dadfb08f895e3641e70a5f2845e034292abf2249052e3d2a7cd,18,18,exact,1776356099,19.9,-1.9,above_obs,NO,0.89,0.89,0.13,0.9,1776366496,timeout,173,112.36,1.12,237,17
Amsterdam,2026-04-03,0xd54b09626462637f81652dc8bac4e2c2bc0ce9f9415456bc1c093f25f2dba6ea,11,11,exact,1775216079,9.9,1.1,below_obs,NO,0.2,0.2,0.8,0.1,1775225453,timeout,156,500,-50,78,21
Amsterdam,2026-04-03,0x4f420e19bfb119a54fdb5db0ce915b3e457c44631e193d17e9242dc51c024ae9,13,13,exact,1775220579,11.4,1.6,below_obs,NO,0.939,0.939,0.061,0.989,1775221397,profit-take,14,106.5,5.32,72,16
Amsterdam,2026-04-03,0x0a4c95f379d90d2a39c3912ee260c62859155364a188097ab59e129ba14fc266,12,12,exact,1775222379,11.4,0.6,below_obs,NO,0.81,0.81,0.1,0.9,1775229595,timeout,120,123.46,11.11,238,19
Taipei,2026-04-22,0x119c0e48fdc8c2a76feda54ac81432e4d9be1d5657ac6ae669dc37a2fc8498b0,29,29,exact,1776766499,30.7,-1.7,above_obs,NO,0.86,0.86,0.1698,0.87,1776780144,timeout,227,116.28,1.16,113,94
Taipei,2026-04-22,0xa9b63b83f4dfc88fff2120b994476e6bbda26f5b1fa1117c61bc5c25545d24ed,32,32,exact,1776779999,30.7,1.3,below_obs,NO,0.81,0.81,0.2587,0.79,1776787212,timeout,120,123.46,-2.47,111,72
Tokyo,2026-04-21,0x1a235c22981ae566d86c4ceb47ce87c0efdc8a3c7e94b885f4cdc7b131a4af64,23,23,exact,1776675599,23.5,-0.5,above_obs,NO,0.88,0.88,0.16,0.82,1776683820,timeout,137,113.64,-6.82,13,197
Tokyo,2026-04-21,0x13143c91adb9fff9c2d7db15f6665c217fba7425731e6abeda6590b91a22b13b,22,22,exact,1776680099,23.5,-1.5,above_obs,NO,0.963,0.963,0.0584,0.967,1776687400,timeout,122,103.84,0.42,235,173
Beijing,2026-04-20,0xf77a758015271f98edc4d1a8a3142cea3bdae34c921a13bfe78e37c579c85c08,22,22,exact,1776654899,22.1,-0.1,above_obs,NO,0.7,0.7,0.3,0.5366,1776662112,timeout,120,142.86,-23.34,173,4
Beijing,2026-04-20,0x91d2337116cfecd9c9486dbe408a6d97132efabd0787ccbf3c543490dbbfaf11,23,23,exact,1776662099,22.1,0.9,below_obs,NO,0.5937,0.5937,0.27,0.3267,1776669344,timeout,121,168.43,-44.98,101,24
Lucknow,2026-04-04,0x9996ba14a699d29370c9ac866d61e1dd3ff860b5a051bc8de6190a80c8efb7d3,35,35,exact,1775219399,35.4,-0.4,above_obs,NO,0.85,0.85,0.1731,0.88,1775226847,timeout,124,117.65,3.53,4,143
Lucknow,2026-04-04,0xf43d12757f63a81e73959eb390c5b5c9b83ea4a218f334fa96c77f7ea5955b11,36,36,exact,1775219399,35.4,0.6,below_obs,YES,0.05,0.95,0.05,0.07,1775231689,timeout,205,2000,40,20,163
Lucknow,2026-04-04,0x9b3efa459fd6f7cf7f59342744433480ff0e060ff8a51a408549e176995a90ba,34,34,exact,1775221199,35.4,-1.4,above_obs,NO,0.69,0.69,0.34,0.68,1775228709,timeout,125,144.93,-1.45,218,172
Tokyo,2026-04-22,0x46e41431ef6dbfba82babe52fb9d2a9a3e62fd4fb7301b83f9e4889f21f0ac65,21,21,exact,1776763799,22.6,-1.6,above_obs,NO,0.8,0.8,0.1829,0.7716,1776771578,timeout,130,125,-3.56,275,151
Jakarta,2026-04-20,0x4c9fb23cf9132089c274c6f6cdf3b0ec3e95c22b86878782e055e96a004dd908,32,32,exact,1776606299,33.4,-1.4,above_obs,NO,0.84,0.84,0.2,0.88,1776619504,timeout,220,119.05,4.76,37,36
Wellington,2026-04-20,0xf6fdf0d7eba19c4cef4d456302974df1df354ca91a41e2166da01528e3eec4ca,15,15,exact,1776579299,16.6,-1.6,above_obs,NO,0.52,0.52,0.393,0.54,1776586516,timeout,120,192.31,3.85,21,142
Guangzhou,2026-04-22,0xa17f561b0678959487ea528f607029c2e10a92150e4e5fd8ed920cec26ecb04b,29,29,exact,1776788099,30.5,-1.5,above_obs,NO,0.91,0.91,0.14,0.9,1776797732,timeout,161,109.89,-1.1,103,41
Milan,2026-04-21,0x502f34a39024b01ce140eb23d77a2aa06e2d54538a76b5d510d7a2246c102ec2,21,21,exact,1776706199,22.6,-1.6,above_obs,NO,0.81,0.81,0.18,0.81,1776720074,timeout,231,123.46,0,125,161
Lagos,2026-04-18,0x5d85c0aaa5fc105ccf8b5316b764edbde2ffc4632f4a4cd0fe6717e380ea5165,33,33,exact,1776462299,31.2,1.8,below_obs,NO,0.75,0.75,0.26,0.77,1776470956,timeout,144,133.33,2.67,259,47
Lagos,2026-04-18,0xd097aff66958fd6f515d3f86722f730e8b2ff0a168035d9b5ef2ee9c87222bdd,34,34,exact,1776511799,32,2,below_obs,NO,0.65,0.65,0.35,0.872,1776519010,timeout,120,153.85,34.15,73,55
Lagos,2026-04-18,0x455de2b8f678119b2dabbbd7e3ec412af3a370f22b730e4cc445d470b159c5a0,32,32,exact,1776525299,32,0,contains,YES,0.26,0.7301,0.26,0.002,1776533068,timeout,129,384.62,-99.23,157,10
Lagos,2026-04-18,0xce895928e1cd9adbec9a149c4b8f8b1c038fa7e41681cbf6f0902f4a30524801,31,31,exact,1776525299,32,-1,above_obs,NO,0.84,0.84,0.159,0.899,1776532618,timeout,122,119.05,7.02,255,7
Lagos,2026-04-18,0x06d332722f923242b4e1b775430da3077abe7058667f9b03446e2cfd3e8f704e,30,30,exact,1776526199,32,-2,above_obs,NO,0.897,0.897,0.15,0.9846,1776528510,profit-take,39,111.48,9.76,95,175
Ankara,2026-04-13,0x5595d1d7b201ccd92cfee4f84c77ff22cbf6f2403395752cf8fedeb382770a5f,10,10,exact,1776007799,9.4,0.6,below_obs,NO,0.946,0.946,0.0863,0.92,1776015377,timeout,126,105.71,-2.75,34,115
Ankara,2026-04-13,0x833f656ecd0ab23c5f749989d1d75aaac732f1ccaec31cfd2bd932b4ea05b202,,9,or_below,1776015899,9.4,-0.4,above_obs,NO,0.96,0.96,0.04,0.9813,1776018285,profit-take,40,104.17,2.22,64,208
Ankara,2026-04-13,0x109c804892188dcf8c5019bf76433e7f01e819f2207335ec3f43868c5f89b0d4,11,11,exact,1776077099,9.5,1.5,below_obs,NO,0.51,0.51,0.5,0.48,1776084815,timeout,129,196.08,-5.88,46,17
Lagos,2026-04-12,0xbc0f37a1a3f162f96dd1bebe679f06ab2aed8296a6f71be8ca3fdc2ad700f579,34,34,exact,1775998799,32.2,1.8,below_obs,NO,0.34,0.34,0.52,0.99,1776000773,profit-take,33,294.12,191.18,10,11
Amsterdam,2026-04-04,0x0725e4b4b850c43123645bb0ee35d97085898aad86439301c66a67f584d0f93f,14,14,exact,1775302199,12.1,1.9,below_obs,NO,0.62,0.62,0.3516,0.99,1775303423,profit-take,20,161.29,59.68,90,23
Munich,2026-04-21,0x52688cbceda8cb0b2e75d08daab6a360c03c4704d13d2c5b4974e552aef3c6c8,11,11,exact,1776704399,12.6,-1.6,above_obs,NO,0.55,0.55,0.4458,0.58,1776712618,timeout,137,181.82,5.45,157,118
Munich,2026-04-21,0xde6fa806df55f8e5ac2e75fe71d37d7b96481c5c56604d3ac9f0b277ec66906b,12,12,exact,1776704399,12.6,-0.6,above_obs,NO,0.9,0.9,0.1,0.93,1776711896,timeout,125,111.11,3.33,155,116
Wellington,2026-03-23,0xc8e93f79a95df3b33f059ab07e9616f419753b5bc2a2b40808e9457b97320c32,19,19,exact,1774235699,20.2,-1.2,above_obs,NO,0.9569,0.9569,0.0249,0.98,1774241337,profit-take,94,104.51,2.42,126,29
London,2026-03-24,0x39151c09788af7905b3278c567b0c5c942f3e4d4b54e7dc312e52cc066d3426b,13,13,exact,1774352699,14.9,-1.9,above_obs,NO,0.766,0.766,0.231,0.1844,1774359963,timeout,121,130.55,-75.92,12,18
Moscow,2026-04-21,0xa0354c8d5511c0b292384d95e925e7a1d9e3c0b28fe2855702aec2a33fdcbf45,6,6,exact,1776726899,4.8,1.2,below_obs,NO,0.9576,0.9576,0.04,0.964,1776742254,timeout,256,104.43,0.67,257,138
Moscow,2026-04-21,0x077388268b635c6dd8cf4ccd47a63d29b54b40bb8eb58f91ccfaee11b72cc7b6,7,7,exact,1776762899,5.4,1.6,below_obs,NO,0.9,0.9,0.1383,0.9,1776770698,timeout,130,111.11,0,209,161
Moscow,2026-04-21,0x8eec0a38c390b5dd6b65764fae837abf99dd03a1055ea372097495632882613e,8,8,exact,1776766499,6.4,1.6,below_obs,NO,0.35,0.35,0.67,0.09,1776773834,timeout,122,285.71,-74.29,3,167
Moscow,2026-04-21,0xba0b4072c11dd6bf14b5fd4bded98ac35ff8ababd5e182f2cc271bcedc0c565d,9,9,exact,1776770099,7.1,1.9,below_obs,NO,0.85,0.85,0.09,0.86,1776778070,timeout,133,117.65,1.18,203,121
Moscow,2026-04-21,0xd5471c7e897e3c2bddd8afefff0f6d09a00fe0d0c1e372e1817b6b6d7fe95451,10,10,exact,1776782699,8.6,1.4,below_obs,NO,0.97,0.97,0.03,0.9802,1776783684,profit-take,16,103.09,1.05,139,195
Buenos Aires,2026-04-18,0x6ed7e5f940af212a2c678be9870e4dd56328ff4cfaed66a8166805aa7297d6b4,26,26,exact,1776463199,24.6,1.4,below_obs,NO,0.73,0.73,0.33,0.6761,1776470560,timeout,123,136.99,-7.39,97,135
Buenos Aires,2026-04-18,0x9f813e4aac2a13477cf7df208ee71f100842807b9d0d092b12235a0f3727b64b,25,25,exact,1776464099,24.6,0.4,below_obs,NO,0.81,0.81,0.2,0.84,1776472408,timeout,138,123.46,3.7,27,115
Buenos Aires,2026-04-18,0x60ab425708c0c525700c3d260a0a7c67054b03c71b3bdaa838164056e1e6f822,28,28,exact,1776532499,26,2,below_obs,NO,0.75,0.75,0.3274,0.01,1776539710,timeout,120,133.33,-98.67,199,25
Buenos Aires,2026-04-18,0xd0c9965348491ca8329945ba976346a2733b0f855717989f851b42b6ac8fa850,29,29,exact,1776536099,27,2,below_obs,NO,0.92,0.92,0.08,0.989,1776538956,profit-take,48,108.7,7.5,93,71
Jakarta,2026-04-21,0x0781c97d4e851785a1c5c91656d9efc9305a7cf637256d475f54d1a649142e7e,32,32,exact,1776682799,33.2,-1.2,above_obs,NO,0.87,0.87,0.14,0.87,1776696660,timeout,231,114.94,0,241,35
Jakarta,2026-04-21,0x2db2133447308a0aff3330dc2488cea419e76b65a83fe2f42412319a3404a33f,35,35,exact,1776682799,33.2,1.8,below_obs,NO,0.9,0.9,0.1,0.94,1776690130,timeout,122,111.11,4.44,241,42
Tel Aviv,2026-04-04,0x1e85ada7801fd407b501a077ab7a44946cb1114956ca999e77c7dcf93210f59e,23,23,exact,1775233799,21.6,1.4,below_obs,NO,0.57,0.57,0.43,0.55,1775244435,timeout,177,175.44,-3.51,146,194
Tokyo,2026-04-06,0x89415470109a368cadc38b18e46a696c7fc3628f23b3c7dd9c556a9fba25202c,22,22,exact,1775440799,23.2,-1.2,above_obs,NO,0.6865,0.6865,0.3698,0.54,1775448141,timeout,122,145.66,-21.35,4,5
Milan,2026-04-17,0x07a47b2480fa064f12a331af69c7ba28cf058fb2fd5231c3c7fdfaa8003a2f73,24,24,exact,1776356099,22.7,1.3,below_obs,NO,0.597,0.597,0.41,0.57,1776363406,timeout,122,167.5,-4.52,13,138
Sao Paulo,2026-04-19,0x38651bf8707e11d9d6fd26a2c639c63cf87066f63ed454910dae3d42d5e6e4cf,26,26,exact,1776552299,27.6,-1.6,above_obs,NO,0.95,0.95,0.07,0.93,1776559636,timeout,122,105.26,-2.11,109,129
Sao Paulo,2026-04-19,0x72af89e52783f7c945958274bade65fae1d4b25c47c07b77c7697138ba981ab4,27,27,exact,1776555899,27.6,-0.6,above_obs,NO,0.57,0.57,0.47,0.58,1776567900,timeout,200,175.44,1.75,149,127
Sao Paulo,2026-04-19,0xe0d25acbb5f88bb9c2eb295a4b25ba6ebd3b517276aa57defa9b8cdfd4f4529d,30,30,exact,1776619799,28.6,1.4,below_obs,NO,0.7475,0.7475,0.283,0.996,1776622252,profit-take,41,133.78,33.25,175,220
Paris,2026-04-08,0x07e459dd4218acc7173de49d430646c3c15382d744712ecdf22b816578da38c2,24,24,exact,1775656799,23.6,0.4,below_obs,NO,0.35,0.35,0.6976,0.09,1775664063,timeout,121,285.71,-74.29,24,12
Lagos,2026-04-20,0x3ce5951fc6d4cef28a9ff4873609d73c242e09a946e71d38ad981584d54ce66b,33,33,exact,1776681899,31,2,below_obs,NO,0.75,0.75,0.34,0.8153,1776689378,timeout,125,133.33,8.71,219,34
Lagos,2026-04-20,0xcb7c13bcc8ba9c0b30a50a7d33154769bb00b29234ea3dc368a054d0f102c916,30,30,exact,1776703499,31.7,-1.7,above_obs,NO,0.965,0.965,0.0346,0.969,1776710904,timeout,123,103.63,0.41,199,23
Guangzhou,2026-04-16,0x2f7f5dcd3e67b05a8dd6143df8153116d926d8c2147c7c566f365bf1f6ce8402,31,31,exact,1776255299,31,0,contains,YES,0.3559,0.7806,0.3559,0.31,1776264196,timeout,148,281,-12.89,225,4
Guangzhou,2026-04-16,0x833f128e36c4d1c6d3924aefeaa3e7da5f86ab25009196da69f11bc943848134,,29,or_below,1776255299,31,-2,above_obs,NO,0.91,0.91,0.09,0.9585,1776263470,timeout,136,109.89,5.33,217,5
Guangzhou,2026-04-16,0xe387d0a52098bf152f501da62c74d6a0f57ce6c99b1e54539ba60cb5a51c143c,32,32,exact,1776255299,31,1,below_obs,NO,0.8169,0.8169,0.14,0.81,1776267840,timeout,209,122.41,-0.84,225,9
Guangzhou,2026-04-16,0xac0cc539db000ed2687861f4b53bf41bed5d2dfd4e6e43c364dfc5c9776866d7,33,33,exact,1776267899,31,2,below_obs,NO,0.87,0.87,0.13,0.85,1776278636,timeout,179,114.94,-2.3,53,7
Guangzhou,2026-04-16,0xdb80249d864e0a106216c8fa71e4a82d59fd5012f615ee26451d113b1ac081db,30,30,exact,1776313799,31,-1,above_obs,NO,0.71,0.71,0.4901,0.99,1776313854,profit-take,1,140.85,39.44,11,8
Panama City,2026-04-11,0x9d6172f0f2759185c79107e0a8504f24d80cd96f637ad8dec437cabf05c2791a,32,32,exact,1775862899,33.2,-1.2,above_obs,NO,0.26,0.26,0.79,0.29,1775870603,timeout,128,384.62,11.54,220,85
Chongqing,2026-04-18,0x84abf0edbdc5e45d30b7ac56be4fa964132cfa552979ee3423a9e60a7165ca9e,27,27,exact,1776422699,25.1,1.9,below_obs,NO,0.94,0.94,0.1,0.98,1776427426,profit-take,79,106.38,4.26,289,107
Chongqing,2026-04-18,0x8844e10d30a79f071b2218102afa5244dd1e5b4defdc307521f843959f884508,29,29,exact,1776489299,27.1,1.9,below_obs,NO,0.77,0.77,0.39,0.99,1776495648,profit-take,106,129.87,28.57,107,137
