city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Buenos Aires,2026-03-29,0xa8ec14da2014e74e063ff443320f93927fd288c51e96cef14fb4be537b265413,24,24,exact,1774790099,25,-1,above_obs,NO,0.951,0.951,0.049,0.98,1774791772,profit-take,28,105.15,3.05,5,88
Tokyo,2026-04-01,0x2ae2af508edf99fafbb1c387b726ec843a33c8a1d5c42bea6cb768041a1adea4,17,17,exact,1775002499,17,0,contains,YES,0.4108,0.649,0.4108,0.946,1775009719,timeout,120,243.43,130.29,18,15
Mexico City,2026-04-21,0xbbd89daeb97ed1bdbcd48aa316d43a3157ec25b24b890b6afa639d01d58b3d44,25,25,exact,1776797999,25,0,contains,YES,0.19,0.81,0.19,0.001,1776802020,tape-ended,67,526.32,-99.47,269,154
Mexico City,2026-04-21,0x05af6cb11d3ce53ba999bb7c64ca44d004f0d1062813f6df098482bb595e4c0f,26,26,exact,1776802499,26,0,contains,YES,0.47,0.39,0.47,0.001,1776804404,tape-ended,32,212.77,-99.79,145,163
Cape Town,2026-04-17,0x3f735a9fa22ccc3e25d69a1a53063eb07b2bb144fc3bd874c0dd0d31fb27bbd9,15,15,exact,1776401099,15,0,contains,YES,0.23,0.83,0.23,0.02,1776408914,timeout,130,434.78,-91.3,283,42
Cape Town,2026-04-17,0x39674d98b3f400b78460a7bb199af3c2a87ba2046067aa1801eb7bc931b7e4e5,16,16,exact,1776410099,16,0,contains,YES,0.44,0.65,0.44,0.99,1776416758,profit-take,111,227.27,125,23,45
Seoul,2026-04-04,0xcb2a64d3d5d9314107a44ffd4d51548ce73dcbf79f9ee7b9490fd742c0fb4e76,14,14,exact,1775264399,14,0,contains,YES,0.0217,0.96,0.0217,0.001,1775266101,tape-ended,28,4606.2,-95.39,50,205
Amsterdam,2026-04-03,0xd54b09626462637f81652dc8bac4e2c2bc0ce9f9415456bc1c093f25f2dba6ea,11,11,exact,1775216079,11,0,contains,YES,0.8,0.2,0.8,0.9,1775224981,timeout,148,125,12.5,78,21
Amsterdam,2026-04-03,0x0a4c95f379d90d2a39c3912ee260c62859155364a188097ab59e129ba14fc266,12,12,exact,1775244879,12,0,contains,YES,0.9189,0.0629,0.9189,0.98,1775251539,profit-take,111,108.83,6.65,80,154
Houston,2026-04-17,0xbc202201e3401b136bd54a7ad11d58dea916fd5756f672c4460136661138fde0,,26.111,or_below,1776401099,25.56,0,contains,YES,0.0348,0.965,0.0348,0.012,1776416586,timeout,258,2870.37,-65.56,215,205
Beijing,2026-04-20,0xf77a758015271f98edc4d1a8a3142cea3bdae34c921a13bfe78e37c579c85c08,22,22,exact,1776663899,22,0,contains,YES,0.185,0.6,0.185,0.01,1776664958,tape-ended,18,540.61,-94.59,37,166
Beijing,2026-04-20,0x91d2337116cfecd9c9486dbe408a6d97132efabd0787ccbf3c543490dbbfaf11,23,23,exact,1776665699,23,0,contains,YES,0.6547,0.29,0.6547,0.001,1776672908,timeout,120,152.75,-99.85,1,114
Seoul,2026-04-17,0x06587611533b2de810403e1727e0650e21af1cba4f4c19f8447adad560134c9f,15,15,exact,1776388499,15,0,contains,YES,0.0757,0.936,0.0757,0.001,1776394762,tape-ended,104,1321,-98.68,17,125
Seoul,2026-04-17,0x6eb13e20aee8bf984108f1424160e97a012fb306a9f896940cfa2d87196aed0b,17,17,exact,1776400199,17,0,contains,YES,0.18,0.7923,0.18,0.98,1776404694,profit-take,75,555.56,444.44,17,82
Seoul,2026-04-17,0xda9b4023aed736eff54eb3f1bb47b1ee78c6911e47d4a8e6f3e6d5fd8f9248fe,18,18,exact,1776401099,18,0,contains,YES,0.85,0.15,0.85,0.3763,1776408342,timeout,121,117.65,-55.73,1,112
Milan,2026-04-13,0x7f1961693b168608ba8734a0ca89fb9b91e5c53d72b29b85bbda59e968ca0117,15,15,exact,1776082499,15,0,contains,YES,0.934,0.058,0.934,0.98,1776084033,profit-take,26,107.07,4.93,90,19
Jakarta,2026-04-20,0x4c9fb23cf9132089c274c6f6cdf3b0ec3e95c22b86878782e055e96a004dd908,32,32,exact,1776656699,32,0,contains,YES,0.23,0.77,0.23,0.001,1776662000,tape-ended,88,434.78,-99.57,97,120
Jakarta,2026-04-20,0x06890be6a81b9a4e68b74d9064dfc803c09f14eea0c092c31adb995813b2d55c,33,33,exact,1776662099,33,0,contains,YES,0.5219,0.52,0.5219,0.001,1776669308,timeout,120,191.61,-99.81,99,26
Guangzhou,2026-04-22,0xa17f561b0678959487ea528f607029c2e10a92150e4e5fd8ed920cec26ecb04b,29,29,exact,1776825899,29,0,contains,YES,0.0396,0.969,0.0396,0.0309,1776826178,tape-ended,5,2525.6,-22.01,161,83
Milan,2026-04-21,0x85a3dcd7457fa215d6530cb8c9cd1efa333cbb03f57373b47bb7174aed2b7015,19,19,exact,1776779099,19,0,contains,YES,0.32,0.67,0.32,0.94,1776786324,timeout,120,312.5,193.75,97,7
Lagos,2026-04-18,0x5d85c0aaa5fc105ccf8b5316b764edbde2ffc4632f4a4cd0fe6717e380ea5165,33,33,exact,1776511799,33,0,contains,YES,0.2588,0.6,0.2588,0.53,1776519030,timeout,121,386.4,104.79,73,88
Lagos,2026-04-18,0xd097aff66958fd6f515d3f86722f730e8b2ff0a168035d9b5ef2ee9c87222bdd,34,34,exact,1776514499,34,0,contains,YES,0.0449,0.97,0.0449,0.11,1776521722,timeout,120,2226.43,144.91,229,77
Lagos,2026-04-18,0x455de2b8f678119b2dabbbd7e3ec412af3a370f22b730e4cc445d470b159c5a0,32,32,exact,1776525299,34,-2,above_obs,NO,0.7301,0.7301,0.26,0.98,1776530684,profit-take,90,136.96,34.22,157,10
Toronto,2026-03-20,0xa9585a4e964cd186a3817422dcb2faa1673d78672e5518af09685072c857f55c,3,3,exact,1774026899,4,-1,above_obs,NO,0.932,0.932,0.087,0.986,1774030721,profit-take,64,107.3,5.79,180,56
Ankara,2026-04-13,0x109c804892188dcf8c5019bf76433e7f01e819f2207335ec3f43868c5f89b0d4,11,11,exact,1776081599,11,0,contains,YES,0.64,0.39,0.64,0.001,1776086701,tape-ended,85,156.25,-99.84,138,67
Lagos,2026-04-12,0xbc0f37a1a3f162f96dd1bebe679f06ab2aed8296a6f71be8ca3fdc2ad700f579,34,34,exact,1775998799,34,0,contains,YES,0.52,0.34,0.52,0.001,1776002771,tape-ended,66,192.31,-99.81,10,11
Lagos,2026-04-12,0xa2b410f62d0cb782e50615c493cb693b0b826e2213bb71e6198201d7cfa65b52,35,35,exact,1776002399,35,0,contains,YES,0.9,0.35,0.9,0.99,1776005885,profit-take,58,111.11,10,18,46
Amsterdam,2026-04-04,0x0725e4b4b850c43123645bb0ee35d97085898aad86439301c66a67f584d0f93f,14,14,exact,1775302199,14,0,contains,YES,0.3516,0.62,0.3516,0.001,1775304023,tape-ended,30,284.39,-99.72,90,23
Amsterdam,2026-04-04,0x261544cefd247fb3e36d2868f9dc54c3efe234b0d6e7c97c15b0d583426da6d7,15,15,exact,1775310299,15,0,contains,YES,0.8,0.29,0.8,0.98,1775315143,profit-take,81,125,22.5,138,35
London,2026-03-24,0x39151c09788af7905b3278c567b0c5c942f3e4d4b54e7dc312e52cc066d3426b,13,13,exact,1774352699,13,0,contains,YES,0.231,0.766,0.231,0.821,1774359951,timeout,121,432.9,255.41,12,18
Moscow,2026-04-21,0x077388268b635c6dd8cf4ccd47a63d29b54b40bb8eb58f91ccfaee11b72cc7b6,7,7,exact,1776765599,8,-1,above_obs,NO,0.81,0.81,0.19,0.88,1776772822,timeout,120,123.46,8.64,245,187
Moscow,2026-04-21,0x8eec0a38c390b5dd6b65764fae837abf99dd03a1055ea372097495632882613e,8,8,exact,1776765599,8,0,contains,YES,0.7,0.35,0.7,0.83,1776772808,timeout,120,142.86,18.57,105,163
Moscow,2026-04-21,0xba0b4072c11dd6bf14b5fd4bded98ac35ff8ababd5e182f2cc271bcedc0c565d,9,9,exact,1776777299,9,0,contains,YES,0.17,0.84,0.17,0.988,1776782046,profit-take,79,588.24,481.18,15,178
Jakarta,2026-04-21,0x0781c97d4e851785a1c5c91656d9efc9305a7cf637256d475f54d1a649142e7e,32,32,exact,1776741299,32,0,contains,YES,0.07,0.95,0.07,0.001,1776745244,tape-ended,66,1428.57,-98.57,179,135
Jakarta,2026-04-21,0x6c85e46b347a1e3e46d11bebf7f4fcb6365301a84bdcb43c3f57029957b08834,33,33,exact,1776744899,33,0,contains,YES,0.32,0.68,0.32,0.001,1776749084,tape-ended,70,312.5,-99.69,71,109
Tel Aviv,2026-04-04,0x72038c8270cfafd5e757a3c2d96cca2b5a2f5bc8f0e1c139eaa81a307a668ad0,24,24,exact,1775294999,24,0,contains,YES,0.6503,0.36,0.6503,0.98,1775301383,profit-take,106,153.77,50.69,300,31
Mexico City,2026-04-19,0x0e5bec9a1ee2959c468911f30562b4c6146b08c1210a270b2826b17e460783b9,26,26,exact,1776558599,27,-1,above_obs,NO,0.66,0.66,0.37,0.68,1776568656,timeout,168,151.52,3.03,11,172
Mexico City,2026-04-19,0x75768fb6603e423ab19d9b8a0cbd052b2397f6adb59a9b74778323c496b9894b,25,25,exact,1776558599,27,-2,above_obs,NO,0.83,0.83,0.2,0.7838,1776568006,timeout,157,120.48,-5.56,167,161
Mexico City,2026-04-19,0xee83af75197e38b3a8ef4c0d3f02b6492008594d6faab0bfe40631cce85b252e,27,27,exact,1776559499,27,0,contains,YES,0.2051,0.91,0.2051,0.16,1776578476,timeout,316,487.62,-21.98,131,123
Tokyo,2026-04-06,0xc8ccc05dcb042dd4b6830275d67bdc53c00d5f8a772a6019097b7879dffb2be0,21,21,exact,1775447099,21,0,contains,YES,0.1184,0.88,0.1184,0.001,1775450885,tape-ended,63,844.36,-99.16,42,79
Tokyo,2026-04-06,0x89415470109a368cadc38b18e46a696c7fc3628f23b3c7dd9c556a9fba25202c,22,22,exact,1775450699,22,0,contains,YES,0.44,0.65,0.44,0.98,1775455719,profit-take,84,227.27,122.73,8,169
Sao Paulo,2026-04-19,0x07b64b731029cefc85450f56ffba9ca3833523857fdb900cf4835cd478c27e34,28,28,exact,1776619799,28,0,contains,YES,0.5283,0.5,0.5283,0.98,1776624456,profit-take,78,189.3,85.51,219,68
Paris,2026-04-08,0x07e459dd4218acc7173de49d430646c3c15382d744712ecdf22b816578da38c2,24,24,exact,1775656799,24,0,contains,YES,0.6976,0.35,0.6976,0.9146,1775664017,timeout,120,143.35,31.11,24,12
Lagos,2026-04-20,0x08147c21a39169df6cc80a87312aa3ca37c45352089af661c1db6c78a62f96c3,,28,or_below,1776680999,27,0,contains,YES,0.059,0.941,0.059,0.0516,1776688426,timeout,124,1694.92,-12.5,3,153
Guangzhou,2026-04-16,0x833f128e36c4d1c6d3924aefeaa3e7da5f86ab25009196da69f11bc943848134,,29,or_below,1776302099,28,0,contains,YES,0.04,0.94,0.04,0.01,1776308788,tape-ended,111,2500,-75,29,29
Guangzhou,2026-04-16,0xdb80249d864e0a106216c8fa71e4a82d59fd5012f615ee26451d113b1ac081db,30,30,exact,1776313799,30,0,contains,YES,0.4901,0.71,0.4901,0.2845,1776313946,tape-ended,2,204.06,-41.94,11,8
Guangzhou,2026-04-16,0x2f7f5dcd3e67b05a8dd6143df8153116d926d8c2147c7c566f365bf1f6ce8402,31,31,exact,1776314699,31,0,contains,YES,0.45,0.47,0.45,0.98,1776315696,profit-take,17,222.22,117.78,89,46
Panama City,2026-04-11,0xd044b3a1849327a7347222f2fc004af2647f7e69ee206e8babcce6c87369ce65,29,29,exact,1775921399,29,0,contains,YES,0.228,0.772,0.228,0.102,1775926825,tape-ended,90,438.6,-55.26,60,52
Panama City,2026-04-11,0xfc9f896dba33062f2c74ac008f753b9251cbb81c4bac87a8b3171bb0253fa59b,31,31,exact,1775931299,31,0,contains,YES,0.49,0.77,0.49,0.001,1775935879,tape-ended,76,204.08,-99.8,242,180
Chongqing,2026-04-18,0x8844e10d30a79f071b2218102afa5244dd1e5b4defdc307521f843959f884508,29,29,exact,1776492899,29,0,contains,YES,0.22,0.78,0.22,0.001,1776500914,timeout,134,454.55,-99.55,5,164
Chongqing,2026-04-18,0xe348dc1559c13304bb8e4376d60b6b4c5369298c37a299e6784bbac0d50f83be,30,30,exact,1776496499,30,0,contains,YES,0.65,0.3,0.65,0.001,1776503254,tape-ended,113,153.85,-99.85,9,161
Taipei,2026-04-17,0x4d7d8f1b31d740dca295c6eca41a8af3b08e1f8dc17908ffe20acf3456919f81,27,27,exact,1776390299,27,0,contains,YES,0.121,0.94,0.121,0.001,1776393138,tape-ended,47,826.21,-99.17,13,36
Lagos,2026-04-22,0x08c1202fb5b759518c939f3ce71c3d9079d8f0161d5f635381e194f20ff24557,,29,or_below,1776819599,27,0,contains,YES,0.036,0.962,0.036,0.083,1776828440,timeout,147,2777.78,130.56,47,174
Lagos,2026-04-22,0x164461f4ace853eeaa5919c8d2f2c7cf7ddc0926813a9ecea824f04b3627b69c,32,32,exact,1776852899,33,-1,above_obs,NO,0.9445,0.9445,0.01,0.999,1776854072,profit-take,20,105.88,5.77,83,115
Kuala Lumpur,2026-04-17,0x6ea231af7b61a1d5d0665b65ad69ac6722e7c358175c437205498c5d073353b9,31,31,exact,1776397499,31,0,contains,YES,0.3467,0.9,0.3467,0.01,1776406090,timeout,143,288.45,-97.12,101,55
Kuala Lumpur,2026-04-17,0x8ad775cd5c3260a7139e64ebeb770fb5db40155ab3ebfa93b359cbf70deb1e54,32,32,exact,1776406499,32,0,contains,YES,0.86,0.1874,0.86,0.98,1776411886,profit-take,90,116.28,13.95,113,151
Lagos,2026-04-16,0x84e5de56c51c16698acb0d6d279ebf0d05efc119dded423a569455139627453c,,28,or_below,1776334499,25,0,contains,YES,0.226,0.836,0.226,0.001,1776341788,timeout,121,442.48,-99.56,17,42
Lagos,2026-04-16,0x6f91f05e64c0a2557c3cf7e8f0b32bc3fa31988be544d73dbe79455889d353f0,30,30,exact,1776345299,30,0,contains,YES,0.0958,0.912,0.0958,0.001,1776348642,tape-ended,56,1043.49,-98.96,239,22
Lagos,2026-04-16,0xed316db65c940b5a6f8869b8f8c71471e0e02cb771fdd5e3e4b12ca03852825a,31,31,exact,1776348899,31,0,contains,YES,0.466,0.889,0.466,0.89,1776356104,timeout,120,214.59,90.99,115,116
Panama City,2026-04-17,0x3e82c2199322d7d31b9f5950612d037a08782b0d96e59a60e129536f95369a95,34,34,exact,1776447899,34,0,contains,YES,0.55,0.55,0.55,0.031,1776455206,timeout,122,181.82,-94.36,147,13
Panama City,2026-04-17,0x08e199cdf3c2b4aa859171a1cfd03b823085e9c9c4b38c26f662f371f0cecb38,33,33,exact,1776448799,34,-1,above_obs,NO,0.67,0.67,0.3,0.0396,1776456528,timeout,129,149.25,-94.09,1,120
Singapore,2026-04-15,0x1f48ca87e7709408ef8dd806edab185a59aac6a8621b6f0d9e64bf7cfcbab9df,30,30,exact,1776222899,30,0,contains,YES,0.63,0.4241,0.63,0.3,1776230106,timeout,120,158.73,-52.38,11,14
Singapore,2026-04-15,0x093fdd491b276068ef9e8a4578656c88f273c98c4c496f0ffdb5d2d9d5cd78ee,31,31,exact,1776233699,31,0,contains,YES,0.59,0.41,0.59,0.94,1776240900,timeout,120,169.49,59.32,3,46
Helsinki,2026-04-19,0x0960f0a34a570b9aa1c5c0348f0fc1605ca235655a7158bb3e35558ce9a22d65,9,9,exact,1776594599,9,0,contains,YES,0.19,0.74,0.19,0.43,1776601962,timeout,123,526.32,126.32,33,247
Tokyo,2026-03-30,0x14e822ec520b3071f7030864b7b9544aa1d519965dc0f15c8d8328c7c7d76596,19,19,exact,1774841972,19,0,contains,YES,0.44,0.57,0.44,0.001,1774848598,tape-ended,110,227.27,-99.77,136,196
Tokyo,2026-03-30,0xb34a5267f2c4e67f9c6857dd98f9e625001405136d15b205797128414f720883,20,20,exact,1774847372,20,0,contains,YES,0.88,0.105,0.88,0.98,1774852430,profit-take,84,113.64,11.36,38,122
Wellington,2026-03-30,0x1c45908d6660e94edc3193b9d7a18ec6541c9ae21daed8e190fe6293a6414c1b,20,20,exact,1774832598,20,0,contains,YES,0.7738,0.22,0.7738,0.98,1774839878,profit-take,121,129.24,26.65,14,140
Singapore,2026-03-25,0x637de0bb760f7275334e71c88259836331c314981d7f5d80686f3ba5e882b58c,32,32,exact,1774412099,32,0,contains,YES,0.23,0.81,0.23,0.33,1774419303,timeout,120,434.78,43.48,74,42
Helsinki,2026-04-13,0x5e9f83e58b42307e868f3c0e6f51d4e24a63f0847300508b083972dfd22a5933,11,11,exact,1776067199,11,0,contains,YES,0.058,0.943,0.058,0.001,1776076461,timeout,154,1724.14,-98.28,238,52
Milan,2026-03-25,0x957cc591ef826ac34ccc0039d2a63059fe34c999b07744da7017117b280c1944,17,17,exact,1774441799,17,0,contains,YES,0.69,0.31,0.69,0.9735,1774449107,timeout,122,144.93,41.09,52,20
Buenos Aires,2026-03-30,0x353eb6fc683812aaada244f3d20edfbed7bf5093eed505b56782a5e43d7a7ee5,,26,or_below,1774831499,23,0,contains,YES,0.066,0.948,0.066,0.0599,1774839478,timeout,133,1515.15,-9.2,57,130
Hong Kong,2026-03-28,0xbef34386141a8a21ad130ce82019be7e6bd72199a0ab6607128fece7859ae1f9,25,25,exact,1774659599,26,-1,above_obs,NO,0.91,0.91,0.11,0.98,1774665783,profit-take,103,109.89,7.69,70,210
Hong Kong,2026-03-28,0x3ab97722f8208a33555a7fa918cb1aea0816138cfabe23a0de063c31c8c87e4a,26,26,exact,1774666799,28,-2,above_obs,NO,0.71,0.71,,0.12,1774674005,timeout,120,140.85,-83.1,104,1
Madrid,2026-03-28,0x3ec362d909fb5a3b2df7d86414e7ded3f438638c68264e1e719f66e72fad4a53,16,16,exact,1774705499,16,0,contains,YES,0.2362,0.7969,0.2362,0.98,1774710733,profit-take,87,423.28,314.82,28,219
Amsterdam,2026-04-21,0x699fb38e392be725d6a97d4e5ab4253c16e2e761a782ffb4fb5bd8619b525e41,13,13,exact,1776774599,13,0,contains,YES,0.07,0.938,0.07,0.001,1776779466,tape-ended,81,1428.57,-98.57,17,20
Amsterdam,2026-04-21,0x7a2402fd68b289834159edb2ca36722f5c32f8953a30912452209cebf6133941,14,14,exact,1776779999,14,0,contains,YES,0.85,0.12,0.85,0.966,1776787208,timeout,120,117.65,13.65,37,48
Cape Town,2026-04-20,0xa5cdbad450b0b570b2b89e77e1230fc4baded40a48dff23545161dc2e093f8bb,17,17,exact,1776678299,17,0,contains,YES,0.65,0.38,0.65,0.97,1776685902,timeout,127,153.85,49.23,77,72
Seoul,2026-04-05,0xa32f55ade349f31127e81e865be70316e8fa2f5ce5886aa0dd34d63e0fa21047,10,10,exact,1775357999,10,0,contains,YES,0.061,0.92,0.061,0.001,1775368403,timeout,173,1639.35,-98.36,228,242
Seoul,2026-04-05,0xd9b8ba7d2280021f31fd1cd8c1f02e5dd288ec4dfde26bda12d0db7d1dcb4183,11,11,exact,1775360699,11,0,contains,YES,0.097,0.86,0.097,0.5,1775367947,timeout,121,1030.93,415.46,26,94
Tel Aviv,2026-03-28,0xec6239310f31982275fd54931dbd766ec9881a70c5292f2bb6b1844cb80a7b18,23,23,exact,1774688399,23,0,contains,YES,0.42,0.6121,0.42,0.001,1774692021,tape-ended,60,238.1,-99.76,70,192
Tel Aviv,2026-03-28,0xc37b677206ccffd1da7d9c208c6d8665348b66d84abd9e1a3033fe822917ad87,24,24,exact,1774698299,24,0,contains,YES,0.81,0.19,0.81,0.98,1774702519,profit-take,70,123.46,20.99,224,8
Amsterdam,2026-04-11,0x620546673dc34f996f12dc91edda7f5ac3f178399738718e278d65297f0192de,15,15,exact,1775906999,15,0,contains,YES,0.152,0.848,0.152,0.001,1775912781,tape-ended,96,657.89,-99.34,44,48
Amsterdam,2026-04-11,0xa25f76d0f3664fc69e910b8c0049378d0ea1243ab379319d17659b5e3b74ecc2,16,16,exact,1775911499,16,0,contains,YES,0.67,0.2,0.67,0.01,1775913925,tape-ended,40,149.25,-98.51,174,230
Seoul,2026-03-27,0xe3772068415b24ed16fe1625b25424a4cbcda51acb301e919fdc2c7157ac6e95,11,11,exact,1774581299,11,0,contains,YES,0.208,0.791,0.208,0.001,1774584477,tape-ended,53,480.77,-99.52,12,221
Seoul,2026-03-27,0xf2df0ee32a6dbaa71c642a02f6fa0119e8c378e095172965e9cf5ed4e14ee0cb,13,13,exact,1774589399,13,0,contains,YES,0.931,0.07,0.931,0.986,1774590739,profit-take,22,107.41,5.91,4,2
Jakarta,2026-04-15,0x8ba3b890113ab5e43f3524a1652a7279591858a5d016788145a85ef65fe6ab00,32,32,exact,1776227399,32,0,contains,YES,0.25,0.7428,0.25,0.001,1776228056,tape-ended,11,400,-99.6,215,118
Jakarta,2026-04-15,0xb0ee125d97549bed506bfccd485f49b4a191aef6da7a0be171e077f51db68ab4,33,33,exact,1776231899,33,0,contains,YES,0.93,0.08,0.93,0.988,1776236504,profit-take,77,107.53,6.24,181,197
Tokyo,2026-04-03,0x0b8e1d5efbf87e51776f092385dfd100ee2f8f3766e3af2e41b018485deaca95,18,18,exact,1775180699,18,0,contains,YES,0.2,0.7667,0.2,0.001,1775185539,tape-ended,81,500,-99.5,40,87
Tokyo,2026-04-03,0xd072e7d2758c94bd8705dbbe219c275a508102e9ef063b656a0fbc82af9a402a,19,19,exact,1775186099,19,0,contains,YES,0.3071,0.67,0.3071,0.6537,1775193341,timeout,121,325.58,112.84,4,7
Tokyo,2026-04-18,0xedabce5d13fd7c912e43839cbfb06b072b2b6072a6753d1ab49d7a01a8f31137,21,21,exact,1776492899,21,0,contains,YES,0.7,0.25,0.7,0.98,1776496628,profit-take,62,142.86,40,59,20
Seoul,2026-03-12,0xcdd71acd44b484172f14bcec22f96e5b2af9ecb98fcfea5f4aaf1236033699bc,9,9,exact,1773285457,9,0,contains,YES,0.024,0.96,0.024,0.001,1773288401,tape-ended,49,4166.67,-95.83,8,237
Seoul,2026-03-12,0xcf54feb04b8d3acd234093eae6a4ae69658c86b3277d3cb8465208018698ab2c,10,10,exact,1773286357,10,0,contains,YES,0.11,0.89,0.11,0.001,1773291209,tape-ended,81,909.09,-99.09,8,247
Tel Aviv,2026-04-16,0xb75d2840abfb09ec67969c2dde322d9b6a6f475d19c4bacb302af25b730e30f3,34,34,exact,1776329099,34,0,contains,YES,0.127,0.9068,0.127,0.001,1776333152,tape-ended,68,787.4,-99.21,3,79
Tel Aviv,2026-04-16,0x8f8a1dd389593c9ed310961cdb6e5049a49f1ec5da82983895e5c32720558516,35,35,exact,1776333599,35,0,contains,YES,0.4438,0.54,0.4438,0.01,1776338494,tape-ended,82,225.32,-97.75,71,52
Tokyo,2026-04-15,0xda2d5a475f0b18d4e599d0e4c1a1a68adfcd7466780ff8d04833c6f599eca0a1,19,19,exact,1776217499,19,0,contains,YES,0.1015,0.909,0.1015,0.001,1776223952,tape-ended,108,985.6,-99.01,71,31
Tokyo,2026-04-15,0x62d920b41b954a176f47a54ec36f7e0a3a25ed5d81d4efe04ef16771f89a6e59,21,21,exact,1776224699,21,0,contains,YES,0.79,0.23,0.79,0.85,1776231994,timeout,122,126.58,7.59,33,67
Munich,2026-03-06,0x0ca42dae19ed86f0d06c49ec1117be1770e3d6abab792c91808a7590500c4523,15,15,exact,1772803789,15,0,contains,YES,0.66,0.66,0.66,0.009,1772808607,tape-ended,80,151.52,-98.64,66,30
Amsterdam,2026-04-18,0xb0f21a35f45c7c84a545c12862c3bb52fdb55b0d300323830c104ca2d205ba27,13,13,exact,1776497399,13,0,contains,YES,0.1,0.96,0.1,0.001,1776499524,tape-ended,35,1000,-99,7,16
Shanghai,2026-04-21,0xdd6ea03a0ccb71e182ab6d70c19ba4e0ea6579c52adc9e9df5137a26d41e9063,16,16,exact,1776739499,16,0,contains,YES,0.78,0.23,0.78,0.88,1776747594,timeout,135,128.21,12.82,47,127
Singapore,2026-04-14,0x3c7b01cf1fdb839dca35b7e7fe1dfeedde8ab90b7a2a3f24619eaaacdccbc18b,32,32,exact,1776136499,32,0,contains,YES,0.44,0.57,0.44,0.001,1776139557,tape-ended,51,227.27,-99.77,130,38
Jeddah,2026-04-20,0x9b0168a83f71019832fe9b7a966399af53eeb4bf547c3cd13686e795e1141586,33,33,exact,1776672899,33,0,contains,YES,0.03,0.967,0.03,0.667,1776680128,timeout,120,3333.33,2123.33,271,197
Kuala Lumpur,2026-04-18,0xcfda381989a03dc285ee7278d23c4790aa4327cdfc77037106cb227e7621024d,31,31,exact,1776480299,31,0,contains,YES,0.17,0.9033,0.17,0.001,1776487692,timeout,123,588.24,-99.41,81,72
Kuala Lumpur,2026-04-18,0xa0db636e2fee7333d0e605bc7a8dfda9f171e5e785110e79b740c3983a8b7a7c,32,32,exact,1776494699,32,0,contains,YES,0.55,0.33,0.55,0.98,1776499300,profit-take,77,181.82,78.18,59,12
Munich,2026-04-20,0xd5892129611bd18b9af2084576175dea2fcff5bdd6b6ebdea9ef5423302e1ebb,14,14,exact,1776696299,14,0,contains,YES,0.949,0.0652,0.949,0.983,1776702408,profit-take,102,105.37,3.58,79,47
Jakarta,2026-04-13,0x3179cacb56c0c420051c17c3f322eed001b6286039c51d17232fe8b5dbe4343d,32,32,exact,1776053699,32,0,contains,YES,0.03,0.94,0.03,0.001,1776065119,timeout,190,3333.33,-96.67,62,150
Jakarta,2026-04-13,0x70ed10f45892177d53041428b78d5997745f2049af3fd4f4072a0ac4c4002c01,33,33,exact,1776064499,33,0,contains,YES,0.68,0.34,0.68,0.001,1776066945,tape-ended,41,147.06,-99.85,2,219
Tokyo,2026-04-20,0x72aa4ac5b489afebe3d076a259079a42e89ba7a36cd7b4eddf257b00031ed6bd,22,22,exact,1776656699,22,0,contains,YES,0.18,0.8615,0.18,0.95,1776663920,timeout,120,555.56,427.78,71,10
Toronto,2026-04-17,0x88617d500f26db94ab3099583cf5475e5ad91783e6a8db7963e0cb114a03a2db,16,16,exact,1776442499,17,-1,above_obs,NO,0.85,0.85,0.2,0.6755,1776450214,timeout,129,117.65,-20.53,141,5
Toronto,2026-04-17,0x99f7bf1b34dc49c04cd17ce4e7221a8d31588b84d8d9a82a79979a8b1843a8a5,17,17,exact,1776458699,17,0,contains,YES,0.1756,0.86,0.1756,0.0032,1776465986,timeout,121,569.34,-98.19,11,7
Milan,2026-04-14,0x54b65955261424deddad5830add1fdc0e38ab4840a2253ad588b60051cb7051a,16,16,exact,1776167999,16,0,contains,YES,0.0668,0.962,0.0668,0.001,1776173653,tape-ended,94,1497.72,-98.5,4,102
Amsterdam,2026-04-16,0xf962fdf62c9a82334c73eb1fefa274925faa09562892c3b134158c35c22d8e5d,15,15,exact,1776332699,15,0,contains,YES,0.03,0.97,0.03,0.001,1776338508,tape-ended,97,3333.33,-96.67,5,25
Amsterdam,2026-04-16,0x0e087dc198487316b6ff6530421ef3e231aa7667efe6316c9050a88827976991,16,16,exact,1776338999,16,0,contains,YES,0.5,0.4935,0.5,0.65,1776346236,timeout,121,200,30,31,22
Helsinki,2026-04-16,0x5befeccab18bf5b5cdf4fea7c8d1fbb01b5201d4acaebbf9ba3834e0125314a4,10,10,exact,1776338999,10,0,contains,YES,0.12,0.851,0.12,0.001,1776342066,tape-ended,51,833.33,-99.17,133,110
Jeddah,2026-04-17,0xf1ac302478780e0f960009994379b8bc55a7c9cab5feb56a7e62eab7aaa74aa3,36,36,exact,1776410099,36,0,contains,YES,0.099,0.96,0.099,0.001,1776416516,tape-ended,107,1010.1,-98.99,67,12
